	i3e_f_jp
2009-09-28	124.7
2009-09-29	121.0
2009-09-30	120.6
2009-10-01	120.8
2009-10-02	120.6
2009-10-05	124.0
2009-10-06	123.1
2009-10-07	122.4
2009-10-08	119.7
2009-10-09	114.8
2009-10-12	114.9
2009-10-13	117.5
2009-10-14	117.4
2009-10-15	115.6
2009-10-16	115.2
2009-10-19	116.6
2009-10-20	116.4
2009-10-21	114.2
2009-10-22	114.9
2009-10-23	112.1
2009-10-26	114.0
2009-10-27	116.8
2009-10-28	119.2
2009-10-29	119.6
2009-10-30	121.7
2009-11-02	121.4
2009-11-03	123.1
2009-11-04	120.7
2009-11-05	122.3
2009-11-06	115.9
2009-11-09	116.1
2009-11-10	114.0
2009-11-11	113.7
2009-11-12	112.5
2009-11-13	108.9
2009-11-16	109.7
2009-11-17	109.4
2009-11-18	109.5
2009-11-19	109.7
2009-11-20	106.4
2009-11-23	105.5
2009-11-24	109.0
2009-11-25	110.2
2009-11-26	114.1
2009-11-27	124.4
2009-11-30	120.8
2009-12-01	118.1
2009-12-02	114.2
2009-12-03	114.3
2009-12-04	114.0
2009-12-07	116.7
2009-12-08	117.8
2009-12-09	117.9
2009-12-10	118.2
2009-12-11	114.4
2009-12-14	116.4
2009-12-15	115.8
2009-12-16	114.5
2009-12-17	112.1
2009-12-18	112.1
2009-12-21	112.5
2009-12-22	111.1
2009-12-23	110.9
2009-12-24	111.3
2009-12-25	110.1
2009-12-28	114.4
2009-12-29	113.8
2009-12-30	108.2
2009-12-31	107.8
2010-01-01	108.2
2010-01-04	114.3
2010-01-05	113.0
2010-01-06	110.7
2010-01-07	110.5
2010-01-08	109.9
2010-01-11	109.4
2010-01-12	110.8
2010-01-13	111.7
2010-01-14	108.4
2010-01-15	107.8
2010-01-18	110.7
2010-01-19	110.5
2010-01-20	110.3
2010-01-21	109.4
2010-01-22	111.4
2010-01-25	115.6
2010-01-26	119.2
2010-01-27	118.1
2010-01-28	124.2
2010-01-29	125.9
2010-02-01	124.7
2010-02-02	122.5
2010-02-03	119.9
2010-02-04	125.3
2010-02-05	129.8
2010-02-08	130.5
2010-02-09	126.2
2010-02-10	124.4
2010-02-11	123.8
2010-02-12	121.3
2010-02-15	122.5
2010-02-16	122.0
2010-02-17	119.7
2010-02-18	119.5
2010-02-19	119.8
2010-02-22	121.7
2010-02-23	121.2
2010-02-24	121.8
2010-02-25	125.8
2010-02-26	121.3
2010-03-01	115.1
2010-03-02	112.6
2010-03-03	110.9
2010-03-04	112.9
2010-03-05	108.4
2010-03-08	110.3
2010-03-09	109.2
2010-03-10	108.6
2010-03-11	108.6
2010-03-12	108.8
2010-03-15	111.2
2010-03-16	110.2
2010-03-17	112.2
2010-03-18	106.7
2010-03-19	101.9
2010-03-22	108.9
2010-03-23	105.4
2010-03-24	108.4
2010-03-25	110.4
2010-03-26	110.5
2010-03-29	115.7
2010-03-30	109.9
2010-03-31	109.8
2010-04-01	109.3
2010-04-02	106.1
2010-04-05	108.0
2010-04-06	109.5
2010-04-07	107.9
2010-04-08	106.1
2010-04-09	101.0
2010-04-12	103.1
2010-04-13	102.8
2010-04-14	101.6
2010-04-15	99.9
2010-04-16	101.2
2010-04-19	108.8
2010-04-20	104.6
2010-04-21	99.1
2010-04-22	101.5
2010-04-23	101.1
2010-04-26	103.3
2010-04-27	105.4
2010-04-28	110.4
2010-04-29	108.3
2010-04-30	101.7
2010-05-03	102.4
2010-05-04	103.6
2010-05-05	105.3
2010-05-06	132.5
2010-05-07	140.3
2010-05-10	135.1
2010-05-11	134.9
2010-05-12	128.9
2010-05-13	121.9
2010-05-14	121.0
2010-05-17	130.8
2010-05-18	127.2
2010-05-19	132.9
2010-05-20	143.1
2010-05-21	146.4
2010-05-24	141.5
2010-05-25	146.4
2010-05-26	142.3
2010-05-27	135.6
2010-05-28	130.6
2010-05-31	132.1
2010-06-01	131.7
2010-06-02	133.2
2010-06-03	128.6
2010-06-04	127.7
2010-06-07	136.4
2010-06-08	135.2
2010-06-09	132.8
2010-06-10	129.4
2010-06-11	123.9
2010-06-14	121.1
2010-06-15	120.9
2010-06-16	118.9
2010-06-17	117.4
2010-06-18	111.8
2010-06-21	112.8
2010-06-22	113.4
2010-06-23	113.5
2010-06-24	114.6
2010-06-25	115.7
2010-06-28	116.9
2010-06-29	120.9
2010-06-30	123.4
2010-07-01	129.5
2010-07-02	125.8
2010-07-05	123.4
2010-07-06	122.9
2010-07-07	120.3
2010-07-08	117.1
2010-07-09	116.7
2010-07-12	115.8
2010-07-13	114.6
2010-07-14	112.0
2010-07-15	116.1
2010-07-16	121.3
2010-07-19	121.9
2010-07-20	123.8
2010-07-21	122.6
2010-07-22	123.2
2010-07-23	118.1
2010-07-26	116.5
2010-07-27	116.0
2010-07-28	112.9
2010-07-29	113.7
2010-07-30	114.5
2010-08-02	116.1
2010-08-03	114.0
2010-08-04	116.9
2010-08-05	113.9
2010-08-06	113.8
2010-08-09	116.9
2010-08-10	117.9
2010-08-11	120.3
2010-08-12	122.0
2010-08-13	117.9
2010-08-16	120.4
2010-08-17	119.6
2010-08-18	116.5
2010-08-19	117.2
2010-08-20	117.0
2010-08-23	119.7
2010-08-24	122.5
2010-08-25	124.7
2010-08-26	124.1
2010-08-27	124.1
2010-08-30	128.5
2010-08-31	131.0
2010-09-01	130.6
2010-09-02	130.1
2010-09-03	128.6
2010-09-06	131.3
2010-09-07	131.9
2010-09-08	130.2
2010-09-09	127.8
2010-09-10	126.3
2010-09-13	129.3
2010-09-14	130.2
2010-09-15	124.0
2010-09-16	120.2
2010-09-17	115.5
2010-09-20	115.2
2010-09-21	118.6
2010-09-22	116.4
2010-09-23	116.7
2010-09-24	116.9
2010-09-27	118.0
2010-09-28	120.0
2010-09-29	119.3
2010-09-30	116.8
2010-10-01	113.4
2010-10-04	117.5
2010-10-05	116.1
2010-10-06	115.9
2010-10-07	117.9
2010-10-08	117.1
2010-10-11	117.1
2010-10-12	115.6
2010-10-13	116.3
2010-10-14	117.5
2010-10-15	114.1
2010-10-18	116.1
2010-10-19	116.4
2010-10-20	118.0
2010-10-21	115.5
2010-10-22	113.7
2010-10-25	117.1
2010-10-26	114.9
2010-10-27	115.6
2010-10-28	114.3
2010-10-29	117.0
2010-11-01	121.8
2010-11-02	121.8
2010-11-03	119.7
2010-11-04	111.8
2010-11-05	108.5
2010-11-08	111.5
2010-11-09	111.1
2010-11-10	114.5
2010-11-11	113.2
2010-11-12	112.8
2010-11-15	119.4
2010-11-16	121.3
2010-11-17	118.4
2010-11-18	117.2
2010-11-19	115.5
2010-11-22	116.9
2010-11-23	117.7
2010-11-24	118.0
2010-11-25	118.5
2010-11-26	119.9
2010-11-29	121.4
2010-11-30	122.5
2010-12-01	117.4
2010-12-02	115.1
2010-12-03	110.7
2010-12-06	112.0
2010-12-07	111.2
2010-12-08	118.9
2010-12-09	117.2
2010-12-10	113.7
2010-12-13	120.3
2010-12-14	118.2
2010-12-15	112.9
2010-12-16	114.3
2010-12-17	107.7
2010-12-20	111.1
2010-12-21	108.8
2010-12-22	108.6
2010-12-23	108.9
2010-12-24	107.1
2010-12-27	109.5
2010-12-28	111.8
2010-12-29	111.1
2010-12-30	108.8
2010-12-31	108.9
2011-01-03	109.8
2011-01-04	114.7
2011-01-05	113.9
2011-01-06	116.2
2011-01-07	112.0
2011-01-10	111.8
2011-01-11	113.0
2011-01-12	110.2
2011-01-13	107.4
2011-01-14	104.5
2011-01-17	107.3
2011-01-18	106.1
2011-01-19	108.3
2011-01-20	107.7
2011-01-21	106.9
2011-01-24	108.3
2011-01-25	106.1
2011-01-26	105.5
2011-01-27	101.9
2011-01-28	102.4
2011-01-31	109.9
2011-02-01	109.2
2011-02-02	106.1
2011-02-03	105.7
2011-02-04	104.9
2011-02-07	105.7
2011-02-08	105.7
2011-02-09	107.5
2011-02-10	101.5
2011-02-11	101.5
2011-02-14	105.3
2011-02-15	106.5
2011-02-16	106.9
2011-02-17	105.8
2011-02-18	102.9
2011-02-21	104.5
2011-02-22	110.5
2011-02-23	112.7
2011-02-24	119.2
2011-02-25	117.9
2011-02-28	114.0
2011-03-01	106.6
2011-03-02	111.9
2011-03-03	111.1
2011-03-04	111.7
2011-03-07	110.7
2011-03-08	109.5
2011-03-09	108.2
2011-03-10	107.9
2011-03-11	115.2
2011-03-14	140.7
2011-03-15	177.0
2011-03-16	170.7
2011-03-17	176.5
2011-03-18	164.0
2011-03-21	160.0
2011-03-22	138.6
2011-03-23	136.9
2011-03-24	134.9
2011-03-25	130.8
2011-03-28	133.4
2011-03-29	137.3
2011-03-30	137.3
2011-03-31	130.2
2011-04-01	131.3
2011-04-04	131.2
2011-04-05	129.5
2011-04-06	127.1
2011-04-07	126.7
2011-04-08	126.1
2011-04-11	126.7
2011-04-12	128.1
2011-04-13	121.9
2011-04-14	120.9
2011-04-15	116.9
2011-04-18	118.5
2011-04-19	117.4
2011-04-20	117.6
2011-04-21	112.1
2011-04-22	113.2
2011-04-25	114.0
2011-04-26	112.7
2011-04-27	112.5
2011-04-28	105.8
2011-04-29	105.3
2011-05-02	109.6
2011-05-03	109.9
2011-05-04	110.1
2011-05-05	112.6
2011-05-06	115.4
2011-05-09	117.3
2011-05-10	115.5
2011-05-11	112.4
2011-05-12	114.5
2011-05-13	112.0
2011-05-16	114.0
2011-05-17	111.4
2011-05-18	108.9
2011-05-19	106.2
2011-05-20	104.0
2011-05-23	110.7
2011-05-24	106.9
2011-05-25	109.6
2011-05-26	107.6
2011-05-27	105.8
2011-05-30	108.0
2011-05-31	112.5
2011-06-01	108.1
2011-06-02	111.8
2011-06-03	108.4
2011-06-06	110.8
2011-06-07	109.1
2011-06-08	106.8
2011-06-09	104.7
2011-06-10	101.9
2011-06-13	103.8
2011-06-14	103.9
2011-06-15	104.6
2011-06-16	110.8
2011-06-17	111.6
2011-06-20	110.8
2011-06-21	108.4
2011-06-22	104.4
2011-06-23	103.2
2011-06-24	101.4
2011-06-27	108.1
2011-06-28	106.7
2011-06-29	108.8
2011-06-30	105.0
2011-07-01	97.9
2011-07-04	98.4
2011-07-05	96.1
2011-07-06	98.8
2011-07-07	97.2
2011-07-08	94.9
2011-07-11	96.2
2011-07-12	106.6
2011-07-13	107.6
2011-07-14	111.5
2011-07-15	105.7
2011-07-18	105.9
2011-07-19	107.9
2011-07-20	105.4
2011-07-21	105.4
2011-07-22	103.2
2011-07-25	106.3
2011-07-26	106.9
2011-07-27	107.4
2011-07-28	110.9
2011-07-29	115.8
2011-08-01	111.5
2011-08-02	113.0
2011-08-03	113.3
2011-08-04	111.7
2011-08-05	124.6
2011-08-08	133.4
2011-08-09	143.1
2011-08-10	135.8
2011-08-11	138.7
2011-08-12	132.0
2011-08-15	124.1
2011-08-16	120.7
2011-08-17	119.8
2011-08-18	120.8
2011-08-19	130.7
2011-08-22	131.4
2011-08-23	133.8
2011-08-24	135.9
2011-08-25	136.6
2011-08-26	136.3
2011-08-29	130.3
2011-08-30	124.9
2011-08-31	120.4
2011-09-01	119.8
2011-09-02	120.0
2011-09-05	126.8
2011-09-06	135.2
2011-09-07	128.1
2011-09-08	127.7
2011-09-09	125.6
2011-09-12	135.4
2011-09-13	130.2
2011-09-14	129.9
2011-09-15	122.9
2011-09-16	118.3
2011-09-19	122.7
2011-09-20	126.0
2011-09-21	127.5
2011-09-22	135.4
2011-09-23	136.4
2011-09-26	143.6
2011-09-27	134.0
2011-09-28	135.2
2011-09-29	132.8
2011-09-30	134.0
2011-10-03	138.6
2011-10-04	138.7
2011-10-05	135.1
2011-10-06	126.3
2011-10-07	121.9
2011-10-10	120.5
2011-10-11	118.6
2011-10-12	117.2
2011-10-13	118.4
2011-10-14	117.8
2011-10-17	119.9
2011-10-18	119.9
2011-10-19	116.3
2011-10-20	118.0
2011-10-21	119.3
2011-10-24	117.6
2011-10-25	119.5
2011-10-26	119.5
2011-10-27	111.7
2011-10-28	108.6
2011-10-31	113.2
2011-11-01	116.6
2011-11-02	117.8
2011-11-03	116.5
2011-11-04	112.2
2011-11-07	112.5
2011-11-08	111.4
2011-11-09	111.3
2011-11-10	115.3
2011-11-11	112.5
2011-11-14	111.1
2011-11-15	108.0
2011-11-16	110.0
2011-11-17	111.0
2011-11-18	113.4
2011-11-21	115.1
2011-11-22	111.4
2011-11-23	113.5
2011-11-24	117.2
2011-11-25	123.4
2011-11-28	123.7
2011-11-29	119.8
2011-11-30	120.1
2011-12-01	113.5
2011-12-02	106.8
2011-12-05	104.1
2011-12-06	103.4
2011-12-07	103.1
2011-12-08	104.9
2011-12-09	103.4
2011-12-12	100.9
2011-12-13	98.4
2011-12-14	99.6
2011-12-15	97.9
2011-12-16	94.3
2011-12-19	97.4
2011-12-20	91.6
2011-12-21	87.3
2011-12-22	85.4
2011-12-23	85.5
2011-12-26	88.6
2011-12-27	91.4
2011-12-28	94.5
2011-12-29	93.8
2011-12-30	93.3
2012-01-02	93.6
2012-01-03	95.4
2012-01-04	93.5
2012-01-05	92.4
2012-01-06	89.9
2012-01-09	88.3
2012-01-10	85.4
2012-01-11	84.8
2012-01-12	83.8
2012-01-13	81.0
2012-01-16	87.8
2012-01-17	84.0
2012-01-18	80.9
2012-01-19	83.1
2012-01-20	83.3
2012-01-23	86.6
2012-01-24	92.6
2012-01-25	91.9
2012-01-26	80.8
2012-01-27	80.6
2012-01-30	85.2
2012-01-31	86.3
2012-02-01	86.0
2012-02-02	85.8
2012-02-03	79.4
2012-02-06	85.4
2012-02-07	84.6
2012-02-08	83.9
2012-02-09	83.9
2012-02-10	81.9
2012-02-13	80.6
2012-02-14	82.0
2012-02-15	84.8
2012-02-16	89.7
2012-02-17	92.8
2012-02-20	96.4
2012-02-21	91.4
2012-02-22	93.5
2012-02-23	90.6
2012-02-24	86.6
2012-02-27	93.0
2012-02-28	97.6
2012-02-29	98.9
2012-03-01	94.1
2012-03-02	92.7
2012-03-05	94.2
2012-03-06	95.1
2012-03-07	91.5
2012-03-08	93.3
2012-03-09	97.3
2012-03-12	96.5
2012-03-13	96.2
2012-03-14	103.3
2012-03-15	112.8
2012-03-16	105.6
2012-03-19	102.9
2012-03-20	103.4
2012-03-21	101.1
2012-03-22	100.5
2012-03-23	100.0
2012-03-26	100.5
2012-03-27	99.5
2012-03-28	96.5
2012-03-29	98.1
2012-03-30	97.8
2012-04-02	97.5
2012-04-03	96.5
2012-04-04	97.4
2012-04-05	94.3
2012-04-06	95.3
2012-04-09	98.8
2012-04-10	98.0
2012-04-11	95.2
2012-04-12	91.8
2012-04-13	87.8
2012-04-16	90.7
2012-04-17	89.6
2012-04-18	90.7
2012-04-19	92.6
2012-04-20	88.0
2012-04-23	90.6
2012-04-24	93.9
2012-04-25	93.1
2012-04-26	90.7
2012-04-27	77.6
2012-04-30	79.3
2012-05-01	81.9
2012-05-02	83.8
2012-05-03	86.6
2012-05-04	86.1
2012-05-07	91.6
2012-05-08	89.2
2012-05-09	90.2
2012-05-10	89.6
2012-05-11	87.6
2012-05-14	89.5
2012-05-15	92.5
2012-05-16	95.4
2012-05-17	99.6
2012-05-18	107.4
2012-05-21	104.2
2012-05-22	97.4
2012-05-23	102.5
2012-05-24	99.9
2012-05-25	97.5
2012-05-28	96.1
2012-05-29	94.3
2012-05-30	98.3
2012-05-31	104.8
2012-06-01	115.2
2012-06-04	121.6
2012-06-05	122.0
2012-06-06	115.7
2012-06-07	107.5
2012-06-08	110.7
2012-06-11	112.4
2012-06-12	111.5
2012-06-13	110.4
2012-06-14	108.8
2012-06-15	109.1
2012-06-18	97.2
2012-06-19	95.3
2012-06-20	95.6
2012-06-21	96.2
2012-06-22	93.5
2012-06-25	96.9
2012-06-26	94.8
2012-06-27	90.6
2012-06-28	95.0
2012-06-29	92.9
2012-07-02	93.3
2012-07-03	88.4
2012-07-04	88.1
2012-07-05	88.2
2012-07-06	86.4
2012-07-09	88.9
2012-07-10	89.3
2012-07-11	83.5
2012-07-12	80.0
2012-07-13	80.2
2012-07-16	79.7
2012-07-17	79.7
2012-07-18	78.0
2012-07-19	77.3
2012-07-20	76.0
2012-07-23	86.9
2012-07-24	85.4
2012-07-25	86.7
2012-07-26	84.9
2012-07-27	81.5
2012-07-30	86.8
2012-07-31	88.0
2012-08-01	89.0
2012-08-02	87.3
2012-08-03	78.3
2012-08-06	76.6
2012-08-07	81.5
2012-08-08	84.1
2012-08-09	77.8
2012-08-10	76.8
2012-08-13	77.0
2012-08-14	75.1
2012-08-15	78.8
2012-08-16	85.8
2012-08-17	81.5
2012-08-20	82.1
2012-08-21	78.8
2012-08-22	75.8
2012-08-23	76.4
2012-08-24	73.5
2012-08-27	76.8
2012-08-28	78.3
2012-08-29	77.2
2012-08-30	78.9
2012-08-31	81.0
2012-09-03	78.8
2012-09-04	79.8
2012-09-05	80.1
2012-09-06	83.5
2012-09-07	78.7
2012-09-10	77.6
2012-09-11	78.9
2012-09-12	80.6
2012-09-13	80.4
2012-09-14	78.5
2012-09-17	82.8
2012-09-18	88.1
2012-09-19	86.5
2012-09-20	80.1
2012-09-21	77.2
2012-09-24	81.2
2012-09-25	80.6
2012-09-26	79.7
2012-09-27	76.4
2012-09-28	75.2
2012-10-01	75.8
2012-10-02	73.2
2012-10-03	76.5
2012-10-04	75.5
2012-10-05	71.9
2012-10-08	74.8
2012-10-09	73.8
2012-10-10	74.9
2012-10-11	75.8
2012-10-12	73.8
2012-10-15	74.7
2012-10-16	74.8
2012-10-17	74.8
2012-10-18	77.0
2012-10-19	73.8
2012-10-22	80.7
2012-10-23	83.6
2012-10-24	81.4
2012-10-25	83.7
2012-10-26	83.7
2012-10-29	86.4
2012-10-30	81.7
2012-10-31	78.9
2012-11-01	79.4
2012-11-02	77.8
2012-11-05	80.1
2012-11-06	81.3
2012-11-07	79.1
2012-11-08	77.1
2012-11-09	75.6
2012-11-12	76.4
2012-11-13	75.6
2012-11-14	77.1
2012-11-15	86.4
2012-11-16	87.8
2012-11-19	87.7
2012-11-20	81.3
2012-11-21	83.0
2012-11-22	85.4
2012-11-23	83.8
2012-11-26	88.0
2012-11-27	85.1
2012-11-28	84.5
2012-11-29	83.3
2012-11-30	81.9
2012-12-03	76.7
2012-12-04	73.4
2012-12-05	75.5
2012-12-06	78.3
2012-12-07	75.5
2012-12-10	76.8
2012-12-11	78.2
2012-12-12	79.7
2012-12-13	86.9
2012-12-14	86.3
2012-12-17	82.3
2012-12-18	79.3
2012-12-19	84.0
2012-12-20	76.3
2012-12-21	84.3
2012-12-24	86.4
2012-12-25	88.9
2012-12-26	91.9
2012-12-27	95.1
2012-12-28	92.8
2012-12-31	93.6
2013-01-01	93.8
2013-01-02	91.6
2013-01-03	90.1
2013-01-04	95.2
2013-01-07	94.8
2013-01-08	86.9
2013-01-09	90.8
2013-01-10	92.0
2013-01-11	96.5
2013-01-14	98.4
2013-01-15	100.2
2013-01-16	99.7
2013-01-17	103.5
2013-01-18	105.5
2013-01-21	104.0
2013-01-22	94.8
2013-01-23	88.5
2013-01-24	90.6
2013-01-25	93.2
2013-01-28	101.0
2013-01-29	100.1
2013-01-30	100.7
2013-01-31	98.3
2013-02-01	101.3
2013-02-04	106.8
2013-02-05	105.9
2013-02-06	107.4
2013-02-07	107.1
2013-02-08	106.0
2013-02-11	107.4
2013-02-12	108.0
2013-02-13	102.8
2013-02-14	102.3
2013-02-15	106.0
2013-02-18	105.8
2013-02-19	104.4
2013-02-20	107.2
2013-02-21	111.6
2013-02-22	108.8
2013-02-25	114.4
2013-02-26	117.1
2013-02-27	114.8
2013-02-28	105.6
2013-03-01	106.8
2013-03-04	111.9
2013-03-05	106.8
2013-03-06	107.8
2013-03-07	107.4
2013-03-08	106.4
2013-03-11	106.5
2013-03-12	104.9
2013-03-13	101.4
2013-03-14	98.8
2013-03-15	91.3
2013-03-18	100.4
2013-03-19	100.4
2013-03-20	98.5
2013-03-21	99.0
2013-03-22	105.4
2013-03-25	103.5
2013-03-26	104.2
2013-03-27	103.3
2013-03-28	106.4
2013-03-29	108.5
2013-04-01	108.1
2013-04-02	108.7
2013-04-03	110.7
2013-04-04	106.6
2013-04-05	132.7
2013-04-08	136.0
2013-04-09	129.3
2013-04-10	127.9
2013-04-11	129.4
2013-04-12	135.5
2013-04-15	140.0
2013-04-16	135.1
2013-04-17	132.7
2013-04-18	127.1
2013-04-19	123.1
2013-04-22	124.3
2013-04-23	118.8
2013-04-24	119.5
2013-04-25	115.4
2013-04-26	111.6
2013-04-29	112.6
2013-04-30	112.4
2013-05-01	108.5
2013-05-02	104.0
2013-05-03	103.8
2013-05-06	104.8
2013-05-07	109.7
2013-05-08	106.8
2013-05-09	105.3
2013-05-10	122.9
2013-05-13	127.6
2013-05-14	132.1
2013-05-15	132.9
2013-05-16	128.1
2013-05-17	126.3
2013-05-20	129.8
2013-05-21	130.5
2013-05-22	131.9
2013-05-23	147.0
2013-05-24	141.5
2013-05-27	142.8
2013-05-28	143.5
2013-05-29	145.3
2013-05-30	145.5
2013-05-31	141.3
2013-06-03	145.9
2013-06-04	145.6
2013-06-05	147.9
2013-06-06	148.2
2013-06-07	150.4
2013-06-10	145.8
2013-06-11	146.3
2013-06-12	149.0
2013-06-13	155.5
2013-06-14	146.5
2013-06-17	144.2
2013-06-18	143.7
2013-06-19	141.1
2013-06-20	148.1
2013-06-21	150.8
2013-06-24	152.5
2013-06-25	147.7
2013-06-26	145.7
2013-06-27	141.1
2013-06-28	137.1
2013-07-01	138.8
2013-07-02	139.1
2013-07-03	143.4
2013-07-04	139.4
2013-07-05	138.2
2013-07-08	137.5
2013-07-09	129.9
2013-07-10	131.0
2013-07-11	124.0
2013-07-12	117.6
2013-07-15	117.1
2013-07-16	124.6
2013-07-17	121.0
2013-07-18	119.2
2013-07-19	121.2
2013-07-22	116.0
2013-07-23	111.5
2013-07-24	109.3
2013-07-25	111.4
2013-07-26	112.5
2013-07-29	121.2
2013-07-30	115.4
2013-07-31	115.6
2013-08-01	113.5
2013-08-02	112.9
2013-08-05	110.2
2013-08-06	109.2
2013-08-07	114.9
2013-08-08	114.0
2013-08-09	112.6
2013-08-12	112.3
2013-08-13	112.8
2013-08-14	114.4
2013-08-15	113.0
2013-08-16	115.4
2013-08-19	118.3
2013-08-20	119.3
2013-08-21	118.4
2013-08-22	118.8
2013-08-23	119.0
2013-08-26	120.5
2013-08-27	125.2
2013-08-28	130.8
2013-08-29	127.4
2013-08-30	127.9
2013-09-02	126.0
2013-09-03	129.3
2013-09-04	127.8
2013-09-05	126.0
2013-09-06	128.5
2013-09-09	122.0
2013-09-10	117.6
2013-09-11	111.2
2013-09-12	111.7
2013-09-13	106.6
2013-09-16	107.3
2013-09-17	107.7
2013-09-18	107.6
2013-09-19	102.2
2013-09-20	100.5
2013-09-23	101.1
2013-09-24	103.5
2013-09-25	103.2
2013-09-26	103.6
2013-09-27	99.4
2013-09-30	107.4
2013-10-01	104.1
2013-10-02	101.5
2013-10-03	100.0
2013-10-04	97.6
2013-10-07	101.6
2013-10-08	100.6
2013-10-09	100.5
2013-10-10	97.6
2013-10-11	92.3
2013-10-14	93.2
2013-10-15	95.2
2013-10-16	93.3
2013-10-17	85.9
2013-10-18	79.4
2013-10-21	83.2
2013-10-22	81.9
2013-10-23	83.9
2013-10-24	84.4
2013-10-25	85.1
2013-10-28	86.3
2013-10-29	85.5
2013-10-30	85.5
2013-10-31	83.2
2013-11-01	86.3
2013-11-04	86.9
2013-11-05	87.1
2013-11-06	86.3
2013-11-07	87.5
2013-11-08	83.1
2013-11-11	84.2
2013-11-12	90.5
2013-11-13	89.0
2013-11-14	91.3
2013-11-15	95.7
2013-11-18	95.8
2013-11-19	94.6
2013-11-20	92.6
2013-11-21	95.1
2013-11-22	93.4
2013-11-25	95.7
2013-11-26	89.3
2013-11-27	88.0
2013-11-28	88.9
2013-11-29	91.7
2013-12-02	88.5
2013-12-03	90.6
2013-12-04	91.3
2013-12-05	92.6
2013-12-06	91.6
2013-12-09	92.4
2013-12-10	89.8
2013-12-11	88.2
2013-12-12	90.0
2013-12-13	96.6
2013-12-16	95.9
2013-12-17	93.3
2013-12-18	90.4
2013-12-19	82.5
2013-12-20	80.9
2013-12-23	80.8
2013-12-24	79.3
2013-12-25	77.5
2013-12-26	84.1
2013-12-27	81.4
2013-12-30	86.6
2013-12-31	88.3
2014-01-01	88.2
2014-01-02	93.0
2014-01-03	93.2
2014-01-06	97.0
2014-01-07	90.0
2014-01-08	88.8
2014-01-09	86.7
2014-01-10	82.4
2014-01-13	86.2
2014-01-14	88.3
2014-01-15	88.6
2014-01-16	85.8
2014-01-17	79.4
2014-01-20	80.9
2014-01-21	82.0
2014-01-22	77.9
2014-01-23	80.6
2014-01-24	86.4
2014-01-27	96.9
2014-01-28	93.7
2014-01-29	94.1
2014-01-30	94.1
2014-01-31	93.6
2014-02-03	102.0
2014-02-04	104.1
2014-02-05	99.6
2014-02-06	97.1
2014-02-07	94.2
2014-02-10	90.3
2014-02-11	89.9
2014-02-12	88.4
2014-02-13	86.1
2014-02-14	84.2
2014-02-17	84.9
2014-02-18	84.4
2014-02-19	84.4
2014-02-20	84.8
2014-02-21	83.7
2014-02-24	84.9
2014-02-25	84.0
2014-02-26	84.7
2014-02-27	85.3
2014-02-28	81.5
2014-03-03	89.1
2014-03-04	84.5
2014-03-05	83.4
2014-03-06	82.4
2014-03-07	82.7
2014-03-10	84.2
2014-03-11	81.6
2014-03-12	82.7
2014-03-13	87.6
2014-03-14	90.0
2014-03-17	88.2
2014-03-18	84.9
2014-03-19	80.6
2014-03-20	80.1
2014-03-21	78.7
2014-03-24	81.3
2014-03-25	83.5
2014-03-26	82.9
2014-03-27	85.9
2014-03-28	84.2
2014-03-31	88.4
2014-04-01	84.0
2014-04-02	85.7
2014-04-03	84.3
2014-04-04	79.3
2014-04-07	77.8
2014-04-08	76.9
2014-04-09	72.1
2014-04-10	69.9
2014-04-11	74.6
2014-04-14	74.0
2014-04-15	71.4
2014-04-16	70.0
2014-04-17	66.6
2014-04-18	68.0
2014-04-21	71.4
2014-04-22	70.9
2014-04-23	68.4
2014-04-24	67.1
2014-04-25	65.7
2014-04-28	69.0
2014-04-29	69.9
2014-04-30	66.0
2014-05-01	57.0
2014-05-02	53.3
2014-05-05	54.6
2014-05-06	56.0
2014-05-07	61.3
2014-05-08	57.0
2014-05-09	53.8
2014-05-12	54.3
2014-05-13	51.3
2014-05-14	53.2
2014-05-15	55.4
2014-05-16	55.7
2014-05-19	56.6
2014-05-20	55.6
2014-05-21	55.4
2014-05-22	52.1
2014-05-23	54.6
2014-05-26	58.2
2014-05-27	57.3
2014-05-28	55.6
2014-05-29	52.1
2014-05-30	49.0
2014-06-02	56.9
2014-06-03	57.2
2014-06-04	54.5
2014-06-05	52.6
2014-06-06	43.9
2014-06-09	46.3
2014-06-10	44.3
2014-06-11	42.2
2014-06-12	50.2
2014-06-13	55.4
2014-06-16	54.8
2014-06-17	49.9
2014-06-18	49.1
2014-06-19	45.0
2014-06-20	41.5
2014-06-23	43.1
2014-06-24	42.2
2014-06-25	37.9
2014-06-26	36.8
2014-06-27	40.5
2014-06-30	44.2
2014-07-01	37.2
2014-07-02	36.3
2014-07-03	33.3
2014-07-04	31.1
2014-07-07	34.0
2014-07-08	32.3
2014-07-09	33.5
2014-07-10	35.1
2014-07-11	34.4
2014-07-14	34.6
2014-07-15	32.5
2014-07-16	30.1
2014-07-17	29.3
2014-07-18	30.9
2014-07-21	31.7
2014-07-22	31.3
2014-07-23	29.1
2014-07-24	27.1
2014-07-25	28.2
2014-07-28	34.1
2014-07-29	36.3
2014-07-30	43.0
2014-07-31	43.6
2014-08-01	37.5
2014-08-04	37.2
2014-08-05	35.7
2014-08-06	42.7
2014-08-07	44.2
2014-08-08	57.6
2014-08-11	48.7
