	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
1996-09-24	91.4	81.6	62.1	78.1	79.7	61.1	67.2	77.6	61.1	82.1		40.4	68.8	76.4	34.9	123.6		88.8			86.9	67.6	77.9	61.1	58.6	76.8	61.1	66.3	73.9	61.1	113.9		60.0		76.5	61.1	72.1	81.2	76.2	94.9		77.8	82.0	78.4	61.1	105.4		43.0	71.6	75.4	65.6	98.1		89.5	69.3	79.3	61.1	79.7		90.8	69.8	63.4	48.0	84.8	80.1	61.1	82.3	77.0	64.3	116.5
1996-09-25	94.6	81.7	60.6	80.4	81.2	62.0	69.1	80.9	62.0	81.4		39.6	69.0	76.5	33.8	123.1		88.7			86.7	69.9	79.0	62.0	59.8	78.0	62.0	66.4	73.1	62.0	112.5		63.2		81.0	62.0	72.5	81.4	85.5	93.8		76.8	84.3	79.4	62.0	105.1		44.7	71.7	74.8	64.6	100.4		88.6	71.1	78.9	62.0	80.9		89.9	70.5	65.8	51.8	83.4	79.4	62.0	83.0	77.9	65.1	115.3
1996-09-26	95.6	80.8	59.2	79.0	81.0	70.3	69.2	81.0	70.3	80.5		38.9	68.5	75.4	34.2	123.1		88.7			86.1	68.2	78.8	70.3	58.3	77.7	70.3	65.2	72.3	70.3	124.7		67.5		80.9	70.3	71.8	81.6	84.1	93.9		75.8	82.9	79.1	70.3	103.8		50.4	71.2	73.6	64.4	99.0		87.7	71.8	80.1	70.3	80.0		89.0	68.9	66.9	50.5	81.9	78.8	70.3	82.9	77.7	68.6	113.8
1996-09-27	94.4	79.7	57.4	78.3	80.7	68.6	67.7	80.6	68.6	80.6		38.1	67.1	74.4	42.8	123.2		88.6			85.6	66.6	78.5	68.6	57.0	77.3	68.6	66.2	71.5	68.6	126.1		66.5		87.8	68.6	71.5	81.6	82.4	92.4		75.2	81.5	78.7	68.6	105.3		49.2	69.5	71.8	63.4	97.7		86.9	70.9	81.6	68.6	78.6		91.2	68.0	66.1	48.5	80.5	78.0	68.6	82.2	77.7	67.9	112.4
1996-09-30	92.8	78.5	55.7	77.5	80.3	66.7	66.3	80.2	66.7	79.6		38.3	66.0	73.4	41.6	122.1		88.6			85.2	70.3	78.1	66.7	55.6	76.9	66.7	67.1	70.7	66.7	125.9		66.7		87.2	66.7	70.1	82.7	82.8	90.8		74.3	82.2	78.3	66.7	103.9		48.7	70.5	72.2	62.5	96.6		89.8	70.1	81.3	66.7	78.5		90.3	66.6	65.4	46.5	79.1	77.0	66.7	81.6	77.3	66.9	111.5
1996-10-01	91.2	77.3	54.4	75.9	79.9	65.0	66.0	79.8	65.0	79.7		37.6	69.1	74.0	43.3	121.0		88.5			84.7	69.3	77.7	65.0	54.0	77.3	65.0	66.6	69.9	65.0	125.3		70.3		86.8	65.0	68.6	82.3	80.9	93.0		73.9	80.8	77.8	65.0	102.5		47.1	69.0	71.3	61.6	95.2		92.7	69.5	80.6	65.0	79.3		89.4	70.5	67.2	45.2	78.0	77.2	65.0	81.2	77.1	66.1	110.9
1996-10-02	95.3	78.1	57.7	80.3	80.7	63.0	66.9	80.8	63.0	80.0		36.8	76.3	76.1	41.8	119.9		88.5			84.2	70.3	78.2	63.0	59.7	77.3	63.0	66.0	69.1	63.0	123.8		68.7		89.7	63.0	66.9	81.8	80.4	98.1		72.9	81.5	78.4	63.0	101.2		48.9	76.2	71.6	65.9	94.2		91.8	68.9	81.3	63.0	86.5		88.5	70.7	72.8	44.0	78.6	76.9	63.0	83.1	78.1	65.3	109.4
1996-10-03	93.6	78.4	59.5	79.4	80.3	61.3	85.1	80.6	61.3	79.0		36.1	75.0	75.7	40.6	119.1		88.4			84.1	68.9	78.4	61.3	58.2	78.3	61.3	65.2	68.3	61.3	122.5		67.1		90.5	61.3	67.3	81.7	79.9	96.8		73.0	80.1	78.1	61.3	99.9		48.1	74.6	70.2	68.1	92.9		91.0	68.0	81.3	61.3	87.5		90.7	69.8	72.8	42.8	77.3	75.8	61.3	83.0	77.9	64.6	110.8
1996-10-04	91.9	77.6	58.6	78.0	80.5	59.4	93.6	80.6	59.4	78.1		36.4	76.4	85.4	50.7	118.0		88.4			83.5	69.3	79.0	59.4	59.1	77.8	59.4	63.8	67.5	59.4	122.7		65.6		91.2	59.4	68.5	81.5	79.3	95.2		72.3	79.6	77.7	59.4	98.5		46.8	72.9	68.6	67.5	97.0		91.6	67.4	81.4	59.4	88.1		89.8	70.3	78.0	41.6	82.0	80.0	59.4	83.5	79.1	63.9	109.4
1996-10-07	94.8	77.6	59.2	76.7	80.1	57.4	94.0	80.2	57.4	77.1		35.6	76.4	84.6	49.4	116.9		88.3			85.9	67.6	78.5	57.4	57.6	78.2	57.4	62.4	66.7	57.4	121.7		63.9		91.3	57.4	66.8	81.3	81.6	94.8		71.3	78.8	77.3	57.4	98.0		45.4	71.5	71.6	66.5	101.2		92.2	65.8	81.2	57.4	89.8		88.9	68.9	77.9	40.4	80.9	79.6	57.4	83.1	79.0	63.0	109.3
1996-10-08	93.6	78.4	57.8	75.3	79.7	56.8	92.5	79.8	56.8	76.4		34.9	75.1	84.0	48.2	116.4		88.3			86.5	66.8	78.3	56.8	56.1	78.2	56.8	62.7	65.9	56.8	120.3		62.3		90.9	56.8	66.3	80.9	82.0	93.3		71.3	77.6	76.8	56.8	98.0		44.9	69.8	69.8	65.4	100.0		91.5	64.3	80.7	56.8	88.4		88.0	67.4	77.3	39.3	80.0	78.4	56.8	82.0	78.5	62.4	108.5
1996-10-09	95.1	77.5	56.9	76.6	79.8	56.3	91.5	81.0	56.3	75.5		38.2	73.7	83.3	46.9	115.3		88.3			86.0	66.9	79.4	56.3	56.8	77.8	56.3	61.3	65.1	56.3	119.3		60.7		92.0	56.3	66.7	80.4	80.2	93.2		73.3	76.3	77.2	56.3	96.9		43.5	68.3	68.2	64.6	104.0		90.6	63.5	84.5	56.3	87.6		87.1	68.3	76.5	38.2	79.7	77.5	56.3	81.8	78.6	61.9	107.1
1996-10-10	94.5	78.3	56.0	76.8	80.8	54.3	90.2	82.0	54.3	74.5		44.0	72.3	82.2	46.7	117.5		88.2			85.8	66.2	80.3	54.3	55.3	77.5	54.3	62.2	64.3	54.3	121.0		59.2		91.8	54.3	64.9	80.0	79.5	91.7		76.5	76.1	78.9	54.3	95.6		42.1	67.7	66.9	64.2	104.5		90.1	62.1	85.0	54.3	93.3		89.5	67.5	78.3	37.1	78.7	77.3	54.3	81.6	78.8	61.3	110.7
1996-10-11	93.7	77.3	55.2	77.0	80.5	52.8	89.3	82.3	52.8	73.6		45.5	72.7	82.7	46.4	116.5		88.2			85.3	65.7	80.5	52.8	54.4	77.2	52.8	60.9	63.5	52.8	120.8		57.5		91.1	52.8	63.2	79.6	78.7	91.4		81.9	75.4	78.9	52.8	95.0		43.8	66.5	68.0	63.3	103.3		90.7	60.6	84.2	52.8	92.0		88.6	69.9	77.4	42.7	80.2	77.2	52.8	81.1	78.6	61.0	109.9
1996-10-14	96.8	77.7	53.8	75.4	80.7	51.2	87.8	82.8	51.2	72.7		44.8	71.3	81.5	45.2	118.5		88.1			84.7	64.1	82.9	51.2	53.4	76.8	51.2	60.9	62.7	51.2	119.4		55.9		91.4	51.2	61.7	80.2	76.9	93.0		85.0	74.3	79.1	51.2	93.6		42.3	65.1	66.2	63.2	102.8		92.3	60.3	85.0	51.2	93.3		87.7	68.7	76.6	43.9	79.4	76.0	51.2	80.6	78.5	60.2	113.3
1996-10-15	95.2	77.3	52.2	75.1	80.8	58.6	87.9	83.0	58.6	74.9		44.0	70.8	83.3	46.6	117.4		88.1			84.2	67.5	83.6	58.6	54.5	77.4	58.6	63.6	61.9	58.6	124.4		61.4		93.2	58.6	70.3	79.7	77.8	93.3		84.2	74.2	79.7	58.6	92.5		44.0	63.4	66.8	62.2	103.6		91.4	67.3	85.4	58.6	92.2		89.9	67.6	76.0	42.7	78.1	74.9	58.6	81.7	78.8	63.5	112.0
1996-10-16	93.5	82.0	50.4	78.8	80.6	56.9	86.5	83.0	56.9	73.9		43.3	69.4	82.2	45.0	116.4		88.0			83.7	66.6	84.5	56.9	54.4	78.4	56.9	62.6	61.1	56.9	124.9		60.1		93.9	56.9	68.6	79.8	76.0	91.9		88.7	73.2	79.5	56.9	91.2		42.7	64.6	67.0	61.8	102.8		90.9	67.8	88.5	56.9	90.9		89.0	68.5	79.4	41.5	76.9	73.8	56.9	81.2	79.5	62.4	110.5
1996-10-17	92.5	81.5	48.6	83.0	80.2	58.1	85.5	82.6	58.1	73.2		42.6	68.1	81.8	48.5	116.3		88.0			83.5	65.4	84.1	58.1	54.1	78.0	58.1	64.6	60.3	58.1	124.5		100.4		93.1	58.1	66.8	79.4	74.1	91.3		92.6	71.8	79.1	58.1	90.3		41.7	63.1	65.3	60.8	101.7		90.2	67.5	88.0	58.1	92.5		88.1	68.0	78.7	40.4	76.1	73.9	58.1	80.8	79.0	64.7	109.0
1996-10-18	90.8	82.0	48.9	81.6	80.1	56.5	84.6	82.2	56.5	72.4		41.8	67.7	81.3	48.2	115.7		87.9			83.1	66.9	84.3	56.5	53.3	79.0	56.5	63.3	71.0	56.5	123.9		101.5		93.2	56.5	67.4	78.9	72.7	91.2		91.7	72.8	79.1	56.5	89.5		40.7	61.5	63.4	59.9	101.4		89.4	71.4	87.9	56.5	94.1		87.2	66.9	78.7	41.7	75.9	73.1	56.5	80.6	79.6	63.8	107.8
1996-10-21	89.6	81.7	50.3	80.1	79.7	55.9	85.2	81.9	55.9	71.4		41.8	68.1	81.4	49.3	116.5		87.9			82.5	65.5	83.9	55.9	52.1	78.6	55.9	67.9	70.2	55.9	122.5		100.0		92.6	55.9	70.2	81.3	71.6	91.3		90.8	71.7	78.8	55.9	94.4		43.2	59.9	62.1	60.0	100.2		93.7	70.9	87.1	55.9	94.5		89.5	66.8	77.9	40.6	74.6	72.4	55.9	80.7	79.3	63.8	106.4
1996-10-22	88.5	80.5	49.6	79.4	79.3	54.3	83.8	81.6	54.3	74.2		43.6	67.3	80.3	48.1	115.9		87.9			82.1	64.0	83.7	54.3	51.8	78.4	54.3	66.9	69.4	54.3	122.6		99.1		92.3	54.3	70.8	81.4	71.0	91.9		92.5	70.3	78.4	54.3	96.1		43.7	58.4	60.3	59.0	101.1		92.9	69.3	87.0	54.3	95.2		88.6	66.1	78.7	45.8	74.1	72.7	54.3	80.4	78.9	63.3	105.3
1996-10-23	87.0	79.3	47.8	79.0	79.2	61.0	84.0	81.6	61.0	73.4		45.2	70.8	79.2	46.8	118.2		87.8			81.6	68.1	83.6	61.0	63.1	78.8	61.0	65.5	68.6	61.0	121.1		97.7		91.6	61.0	69.7	81.2	72.1	90.7		93.2	78.4	78.3	61.0	94.7		42.3	56.7	59.0	58.6	100.5		94.1	68.3	86.8	61.0	97.2		90.6	67.6	78.3	43.8	72.8	71.6	61.0	81.3	78.4	65.9	107.5
1996-10-24	92.9	84.4	49.3	78.3	79.0	59.0	82.5	81.3	59.0	73.3		44.5	70.2	83.3	46.6	117.1		87.8			81.0	66.5	83.2	59.0	61.6	78.7	59.0	64.8	67.8	59.0	119.7		101.7		90.8	59.0	68.4	80.9	70.3	89.5		93.0	77.2	78.9	59.0	100.3		40.9	55.5	72.3	57.6	99.9		93.5	67.6	86.1	59.0	95.9		92.3	69.0	79.4	45.0	73.8	70.6	59.0	81.2	79.8	65.2	106.8
1996-10-25	101.0	84.1	47.6	77.7	79.1	57.4	81.0	81.1	57.4	74.1		44.3	69.0	82.7	45.4	116.0		87.7			80.5	65.8	83.1	57.4	60.6	78.8	57.4	65.1	67.0	57.4	118.2		100.1		90.2	57.4	69.2	80.5	71.5	91.2		93.1	78.1	79.2	57.4	101.6		39.7	55.0	70.7	61.4	100.2		92.9	66.1	85.7	57.4	95.0		91.4	69.3	80.6	59.0	72.5	70.1	57.4	81.3	79.5	65.1	105.4
1996-10-28	99.2	83.3	45.9	77.6	78.7	55.8	79.6	80.8	55.8	75.7		45.8	67.6	82.6	43.8	115.2		87.7			80.0	65.3	82.8	55.8	60.0	78.7	55.8	63.7	66.2	55.8	118.6		109.3		89.5	55.8	68.2	80.2	75.3	90.1		92.1	76.8	79.1	55.8	105.4		39.0	54.1	81.9	72.0	101.5		93.2	64.9	85.0	55.8	93.6		90.5	67.7	79.8	61.7	72.4	69.0	55.8	80.9	79.8	65.4	104.2
1996-10-29	98.1	84.7	47.5	80.7	78.3	59.5	79.2	80.4	59.5	79.5		45.6	66.6	89.7	42.6	114.2		87.6			79.4	68.6	82.4	59.5	63.3	78.3	59.5	63.3	65.4	59.5	117.3		112.4		88.6	59.5	67.4	79.8	73.6	89.0		92.0	83.0	78.8	59.5	107.1		39.3	63.6	81.0	74.4	102.8		93.2	65.3	84.3	59.5	92.2		89.6	69.7	79.1	60.2	72.9	79.8	59.5	82.2	80.7	66.9	108.3
1996-10-30	97.3	86.4	46.3	79.2	77.9	58.9	77.9	80.0	58.9	78.5		44.8	67.1	88.6	44.3	121.8		87.6			78.9	66.9	81.9	58.9	62.5	78.0	58.9	62.1	64.6	58.9	117.2		110.9		88.0	58.9	67.1	81.9	71.9	89.7		94.9	83.3	78.5	58.9	111.9		38.1	62.5	79.2	79.7	102.6		93.1	67.4	86.7	58.9	92.0		88.7	71.1	79.3	83.1	71.5	78.7	58.9	82.5	80.7	67.8	107.0
1996-10-31	96.6	85.2	45.0	78.8	77.6	58.3	76.6	79.6	58.3	77.5		44.1	65.8	88.3	45.8	121.4		87.5			78.4	67.3	81.6	58.3	61.2	77.8	58.3	61.0	63.8	58.3	115.7		110.8		87.4	58.3	67.7	82.3	70.2	92.3		94.5	81.8	78.4	58.3	112.0		36.9	67.1	77.4	83.6	101.3		95.5	65.8	87.9	58.3	92.7		87.8	70.3	78.5	81.4	72.0	78.5	58.3	82.2	80.3	67.6	107.7
1996-11-01	95.5	84.0	45.5	77.2	77.2	57.7	75.1	79.2	57.7	78.9		43.4	64.6	89.1	49.3	124.9		87.5			77.8	65.6	81.1	57.7	59.7	77.7	57.7	62.0	63.0	57.7	114.2		110.3		86.5	57.7	66.7	81.9	72.3	93.4		93.8	81.9	78.2	57.7	110.7		35.7	65.4	79.6	82.8	101.5		95.0	64.2	87.1	57.7	91.5		89.9	71.8	79.7	82.2	70.8	77.6	57.7	81.8	80.1	67.5	107.4
1996-11-04	95.7	83.4	46.0	75.9	77.1	56.1	74.3	79.1	56.1	78.0		42.6	64.2	88.1	49.0	124.2		87.4			77.3	64.0	80.7	56.1	58.7	77.3	56.1	61.1	62.2	56.1	112.8		112.3		85.7	56.1	64.9	81.5	72.1	91.9		95.1	80.5	78.2	56.1	109.3		34.9	64.1	79.7	82.3	105.8		94.3	62.8	86.4	56.1	91.6		89.0	71.6	79.0	85.1	70.3	76.6	56.1	81.1	79.6	66.9	106.2
1996-11-05	94.0	83.9	44.3	75.2	77.9	54.5	73.7	79.2	54.5	77.3		41.9	71.0	92.2	54.3	123.8		87.4			76.9	77.1	81.1	54.5	65.8	79.9	54.5	61.1	61.4	54.5	111.3		111.1		90.1	54.5	63.4	84.1	72.0	92.5		94.4	81.0	78.8	54.5	108.1		36.0	63.1	78.1	81.4	106.9		93.4	67.9	90.1	54.5	90.6		90.9	70.2	81.8	83.4	74.5	77.7	54.5	82.4	81.2	66.3	105.2
1996-11-06	92.3	84.9	46.1	73.7	79.3	52.6	74.7	80.7	52.6	76.3		41.1	83.3	91.2	53.1	123.1		87.4			76.6	79.1	81.9	52.6	66.2	79.7	52.6	60.0	60.6	52.6	111.1		110.4		91.3	52.6	67.8	86.3	70.6	91.0		93.4	80.5	79.4	52.6	112.5		34.5	63.7	76.2	80.3	107.9		92.9	71.3	89.7	52.6	89.3		90.0	69.4	81.0	81.7	81.9	76.7	52.6	83.7	81.3	65.0	103.7
1996-11-07	92.2	87.4	58.4	73.7	78.9	54.2	73.3	80.3	54.2	75.6		41.1	82.1	90.7	53.9	122.4		87.3			76.2	77.5	81.6	54.2	65.3	79.2	54.2	64.4	59.8	54.2	111.5		108.8		90.4	54.2	67.9	89.0	92.0	89.4		92.4	79.1	79.0	54.2	111.2		33.1	68.0	76.2	79.7	107.0		93.3	69.8	89.0	54.2	91.1		89.1	72.1	82.8	81.0	81.1	75.9	54.2	83.7	81.4	67.0	102.3
1996-11-08	92.1	87.7	60.0	72.2	78.7	52.6	71.9	79.9	52.6	77.1		41.1	81.2	89.6	53.4	121.4		87.3			75.7	76.1	81.2	52.6	64.1	78.8	52.6	63.0	59.0	52.6	110.2		107.3		89.6	52.6	69.3	89.8	91.2	92.3		91.6	79.2	79.0	52.6	109.8		35.1	66.4	74.5	78.6	105.7		92.4	68.2	88.3	52.6	89.8		88.2	70.9	82.7	79.3	80.4	75.0	52.6	83.1	81.0	66.1	105.9
1996-11-11	90.5	86.5	58.3	70.9	78.6	54.2	70.4	81.7	54.2	76.2		41.1	82.8	88.6	54.2	120.9		87.2			75.4	74.4	80.7	54.2	62.6	78.7	54.2	61.5	58.2	54.2	109.0		106.1		88.7	54.2	67.8	89.7	91.8	91.4		90.7	79.5	78.8	54.2	108.5		33.6	68.7	81.2	77.6	105.6		92.6	66.7	87.6	54.2	89.0		87.3	69.3	82.2	77.7	79.0	74.0	54.2	82.2	81.1	66.4	104.8
1996-11-12	90.5	85.7	56.6	69.3	78.5	52.2	69.9	84.2	52.2	76.0		41.1	81.4	88.2	52.9	120.0		87.2			75.0	76.1	80.6	52.2	67.3	78.5	52.2	60.1	57.4	52.2	107.5		104.8		88.6	52.2	66.2	89.3	90.6	89.9		89.9	78.0	78.6	52.2	107.9		32.1	68.1	82.6	78.0	110.9		91.7	67.8	87.6	52.2	88.4		89.3	69.2	81.3	75.7	78.0	75.6	52.2	82.1	81.2	65.2	103.9
1996-11-13	88.9	86.1	54.9	68.0	78.1	53.9	68.9	83.8	53.9	75.5		40.3	80.1	87.8	51.6	118.9		87.1			77.4	75.3	80.2	53.9	65.9	78.0	53.9	61.9	56.6	53.9	106.6		103.3		88.4	53.9	65.7	89.7	89.2	89.4		88.9	78.4	78.2	53.9	107.6		30.7	66.5	80.7	77.4	109.8		90.9	66.4	87.5	53.9	88.8		88.4	67.8	82.5	75.2	76.7	74.4	53.9	81.3	80.9	65.5	107.3
1996-11-14	88.7	85.3	53.6	69.2	78.0	52.4	72.3	83.6	52.4	75.0		39.6	79.4	87.5	51.2	118.2		87.1			80.4	73.6	80.1	52.4	65.4	78.0	52.4	80.7	55.8	52.4	105.4		101.8		89.9	52.4	64.0	89.3	87.5	87.9		87.9	77.7	77.9	52.4	107.1		30.9	68.7	78.9	76.3	108.7		90.0	65.8	89.2	52.4	87.9		87.5	66.2	84.9	79.0	77.1	74.0	52.4	82.0	80.9	64.7	106.0
1996-11-15	91.2	84.8	51.8	67.9	77.6	50.8	73.5	83.2	50.8	74.0		38.9	81.9	86.4	52.1	117.1		87.0			79.9	74.9	79.7	50.8	65.2	77.8	50.8	81.7	55.0	50.8	104.8		100.4		89.0	50.8	62.7	89.0	87.2	86.4		87.0	77.6	77.5	50.8	106.8		29.6	67.9	80.4	76.0	108.0		89.1	64.2	89.0	50.8	87.6		86.6	68.6	84.2	77.4	75.9	72.9	50.8	81.9	80.5	63.6	104.7
1996-11-18	89.5	85.8	50.5	66.7	77.4	52.6	72.1	82.8	52.6	73.3		38.1	80.5	85.4	54.7	123.6		87.0			79.4	74.1	79.6	52.6	68.6	77.3	52.6	89.3	94.6	52.6	103.5		99.7		88.7	52.6	62.1	89.1	87.0	85.5		86.0	76.3	77.7	52.6	105.5		28.2	72.5	82.2	75.8	106.7		88.4	62.7	90.1	52.6	86.6		85.7	67.1	83.4	76.9	74.5	72.3	52.6	82.0	83.3	64.1	105.1
1996-11-19	89.8	85.2	50.6	65.5	77.1	51.1	71.0	82.4	51.1	72.3		37.4	80.8	84.3	53.4	122.7		86.9			81.8	73.2	79.3	51.1	67.8	76.9	51.1	87.9	93.8	51.1	103.7		99.1		87.8	51.1	61.0	88.7	85.2	84.0		85.0	74.9	77.2	51.1	104.3		26.8	73.3	80.5	77.4	105.5		87.5	62.2	89.6	51.1	93.6		88.0	66.5	82.8	75.2	75.3	71.6	51.1	81.8	82.7	63.4	105.1
1996-11-20	93.4	84.0	50.0	64.0	78.3	55.5	70.4	82.3	55.5	71.3		36.6	84.6	83.4	52.9	121.6		86.9			83.8	71.8	79.9	55.5	67.5	77.1	55.5	86.6	93.0	55.5	102.7		97.7		89.6	55.5	61.3	88.8	83.3	82.5		84.0	74.3	78.4	55.5	103.1		27.2	71.8	80.2	78.8	104.3		87.4	60.7	89.6	55.5	105.3		89.8	65.8	82.1	73.7	74.1	71.3	55.5	81.8	82.7	65.1	103.9
1996-11-21	91.6	82.8	84.1	63.6	78.0	53.9	69.1	81.8	53.9	72.3		35.9	85.6	82.5	51.4	130.2		86.9			83.3	70.1	79.4	53.9	65.9	76.7	53.9	87.1	92.2	53.9	101.9		100.2		88.7	53.9	59.6	88.6	81.9	83.6		83.2	73.1	77.9	53.9	101.8		25.9	76.1	78.9	86.9	102.9		90.7	59.1	89.4	53.9	106.9		91.5	64.5	81.8	77.8	72.8	70.1	53.9	81.9	82.1	66.6	102.4
1996-11-22	90.3	82.3	82.4	67.1	78.0	53.6	67.7	81.6	53.6	71.4		35.1	84.2	81.4	50.1	129.3		86.8			82.8	71.6	79.0	53.6	64.5	76.8	53.6	86.0	91.4	53.6	100.4		98.5		88.7	53.6	58.0	88.4	80.2	83.9		82.2	76.8	77.5	53.6	100.5		26.4	76.5	78.0	86.6	104.2		91.1	59.9	88.8	53.6	105.6		90.6	77.2	81.0	79.1	74.5	69.0	53.6	82.5	81.6	66.1	103.5
1996-11-25	89.4	81.6	80.6	65.9	77.6	67.8	66.9	81.3	67.8	70.4		34.4	84.4	80.3	49.7	129.3		86.8			82.2	72.9	78.6	67.8	67.8	76.4	67.8	84.7	90.6	67.8	99.8		97.3		87.8	67.8	56.7	88.0	89.1	85.5		81.3	80.4	77.1	67.8	99.4		40.7	75.9	77.2	85.5	106.0		90.3	61.8	88.1	67.8	104.6		92.1	79.0	80.5	80.3	78.5	67.9	67.8	83.0	80.9	72.8	104.2
1996-11-26	88.3	80.4	78.8	64.4	77.6	72.3	66.7	81.3	72.3	69.5		37.8	83.7	79.7	48.2	128.3		86.7			81.7	71.2	78.6	72.3	66.6	76.3	72.3	83.3	89.8	72.3	98.4		95.7		87.2	72.3	55.8	88.5	87.5	85.1		80.5	80.1	77.3	72.3	98.4		41.3	75.0	76.4	85.1	104.7		90.0	60.6	88.3	72.3	103.3		91.2	77.9	79.7	78.3	77.1	66.7	72.3	81.9	80.6	74.2	103.2
1996-11-27	86.7	79.4	77.6	63.2	77.3	70.6	67.2	81.0	70.6	69.0		37.0	82.5	78.9	51.3	127.4		86.7			81.3	69.7	78.2	70.6	66.1	75.9	70.6	82.1	89.0	70.6	99.0		97.2		88.9	70.6	54.0	89.6	88.6	83.6		79.8	84.0	76.9	70.6	97.2		40.3	73.9	80.0	86.1	104.0		89.2	60.9	88.1	70.6	101.9		92.6	77.3	79.4	76.3	75.7	66.1	70.6	81.3	80.6	73.6	102.1
1996-11-28	85.7	78.2	77.3	61.9	78.0	69.6	66.9	80.9	69.6	68.9		37.2	82.5	77.7	49.7	126.6		86.6			80.8	70.5	77.9	69.6	70.5	76.3	69.6	80.8	88.2	69.6	97.8		95.6		88.0	69.6	57.8	89.8	88.1	82.1		78.8	84.9	76.9	69.6	95.9		43.5	73.1	80.2	85.5	105.6		88.4	64.4	87.3	69.6	102.3		91.7	75.7	79.3	77.7	74.3	65.0	69.6	81.4	80.3	73.1	100.7
1996-11-29	84.0	77.5	75.7	64.1	81.3	69.9	66.8	84.1	69.9	68.0		36.5	81.1	78.2	54.8	128.3		86.6			80.2	72.8	82.8	69.9	70.6	81.0	69.9	79.4	87.4	69.9	96.3		93.9		88.4	69.9	56.7	89.3	86.4	81.2		77.8	86.4	80.8	69.9	95.0		42.5	71.4	79.6	87.9	104.5		87.5	67.4	87.7	69.9	101.4		90.8	74.3	80.9	75.7	73.2	65.7	69.9	81.1	81.8	73.0	99.5
1996-12-02	82.3	81.3	87.4	65.2	80.9	69.0	65.3	84.0	69.0	68.6		35.7	81.2	77.7	53.5	139.4		86.5			79.8	71.2	82.5	69.0	69.1	80.6	69.0	79.1	86.6	69.0	94.9		98.6		87.5	69.0	63.1	90.0	87.6	80.4		76.9	85.8	80.4	69.0	94.6		41.5	69.8	79.4	88.2	103.6		87.0	66.2	87.1	69.0	100.0		92.1	73.8	80.1	74.1	71.8	64.6	69.0	81.3	81.6	73.2	100.7
1996-12-03	80.8	80.5	97.2	63.9	80.9	90.2	65.1	84.7	90.2	70.6		36.0	82.5	76.7	52.2	138.4		86.5			79.4	74.9	83.0	90.2	76.2	80.3	90.2	77.6	85.8	90.2	101.7		99.2		87.0	90.2	62.1	89.5	94.5	91.4		76.0	89.2	80.2	90.2	93.7		50.2	68.2	78.1	87.3	102.3		87.8	72.9	88.8	90.2	98.8		91.2	73.8	79.5	104.4	76.1	63.5	90.2	83.0	81.3	84.3	101.2
1996-12-04	79.7	81.5	102.4	62.6	81.3	88.8	63.8	85.2	88.8	70.1		39.0	82.4	85.9	54.8	139.0		86.4			78.9	81.1	83.7	88.8	75.9	80.6	88.8	76.2	85.0	88.8	100.4		98.7		86.3	88.8	60.3	89.1	92.7	89.9		75.0	89.4	81.0	88.8	92.4		48.9	66.7	77.0	86.7	102.5		89.0	72.7	89.3	88.8	98.1		92.5	73.0	79.6	106.8	75.5	64.7	88.8	82.6	82.1	84.2	99.7
1996-12-05	79.5	81.4	100.9	61.1	81.2	88.2	62.4	85.6	88.2	74.7		38.3	87.2	100.7	55.4	139.2		86.4			78.4	80.6	83.7	88.2	75.0	83.7	88.2	75.2	84.2	88.2	99.9		98.8		85.7	88.2	63.0	88.6	94.0	88.7		74.6	88.3	81.6	88.2	91.7		48.3	65.0	75.2	85.6	102.6		89.6	71.3	89.5	88.2	99.1		91.6	71.5	81.5	107.4	74.1	70.7	88.2	82.5	83.8	83.8	100.1
1996-12-06	105.8	101.3	99.1	76.2	86.2	93.3	67.5	88.8	93.3	74.9		38.4	87.1	99.9	54.8	138.1		86.4			77.8	89.8	87.4	93.3	84.7	85.4	93.3	74.3	83.4	93.3	99.0		97.1		89.5	93.3	78.4	91.2	93.6	87.1		75.2	94.4	85.1	93.3	91.0		49.4	76.9	75.6	84.6	102.0		88.9	69.7	92.2	93.3	97.8		90.7	88.5	82.9	109.3	74.6	70.2	93.3	87.9	87.1	85.7	98.7
