	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
1997-01-21	75.7	75.8	82.3	55.8	83.0	112.0	89.9	85.4	79.8	89.9	96.7	84.1	89.8	84.0	85.9	68.1	60.6	109.9	87.8	95.0	88.4	82.0	84.6	89.6
1997-01-22	75.0	79.2	87.3	55.4	81.7	111.4	89.6	90.0	83.5	93.9	98.2	87.8	94.1	82.8	90.5	70.7	62.9	109.7	91.0	94.4	88.7	84.6	86.5	91.2
1997-01-23	74.1	77.6	87.9	54.8	83.6	110.7	89.4	88.3	81.5	92.0	96.7	86.3	93.0	81.6	88.8	72.5	61.7	108.5	88.8	102.6	95.2	84.1	86.4	90.9
1997-01-24	72.5	79.2	89.4	54.9	82.8	110.0	89.1	90.7	86.2	92.8	100.4	88.8	92.2	81.4	91.1	75.7	61.0	107.4	93.8	111.4	95.9	85.7	87.8	92.0
1997-01-27	70.5	78.6	89.6	54.6	82.1	109.4	88.7	89.9	85.5	95.1	101.3	88.6	93.6	80.5	91.1	78.3	61.2	107.2	94.0	119.4	94.2	85.9	88.1	91.9
1997-01-28	70.2	79.9	90.8	54.9	81.1	108.6	88.4	94.4	88.0	97.3	99.8	92.0	99.6	79.5	92.2	77.7	60.6	106.6	97.8	121.9	94.3	86.8	89.2	92.9
1997-01-29	69.5	78.2	90.4	54.7	80.9	108.0	88.1	93.3	87.5	95.8	98.7	91.1	101.7	79.7	92.8	78.8	60.1	105.5	98.4	121.9	94.0	86.2	88.9	92.5
1997-01-30	70.3	76.5	89.2	54.0	79.5	107.3	87.8	93.3	86.1	94.4	97.3	89.7	100.9	79.4	91.0	77.6	60.8	107.7	96.8	121.0	92.4	86.9	88.2	92.2
1997-01-31	69.1	74.7	87.3	55.6	79.1	106.6	87.4	91.3	84.5	92.5	98.5	88.1	100.9	78.9	89.2	76.0	60.1	106.9	95.6	120.0	94.7	86.6	87.4	91.7
1997-02-03	68.1	74.4	86.1	56.3	79.1	105.9	87.1	90.1	84.2	92.0	97.0	88.8	98.8	77.7	88.2	78.1	60.7	106.0	94.9	119.9	94.3	85.7	87.0	91.0
1997-02-04	68.4	72.3	84.1	56.0	77.4	105.1	86.8	88.0	82.1	90.6	97.5	87.5	98.3	76.5	86.9	76.5	59.7	105.5	92.7	120.5	92.9	83.8	85.9	89.7
1997-02-05	69.4	71.8	82.9	55.9	76.4	104.4	86.6	88.5	83.5	89.8	99.4	87.4	99.1	75.2	87.6	75.0	60.8	104.5	92.7	119.3	92.9	84.4	85.8	89.8
1997-02-06	68.8	69.6	80.9	55.0	76.8	103.7	86.2	86.7	81.5	88.3	98.8	85.9	97.4	73.9	87.3	75.3	60.5	104.0	90.7	118.7	91.0	82.4	84.7	88.3
1997-02-07	67.2	74.6	85.7	55.6	76.5	103.0	85.9	92.3	86.4	91.2	97.0	89.9	96.9	73.0	92.0	80.7	60.6	103.3	94.2	121.5	92.3	87.3	86.7	90.8
1997-02-10	67.5	75.2	86.2	54.7	76.2	102.3	85.6	92.8	87.2	93.6	95.3	90.7	95.4	72.4	92.3	80.6	64.0	102.7	97.8	120.2	91.4	87.4	86.9	90.6
1997-02-11	66.2	75.5	86.7	53.8	75.8	101.6	85.3	93.3	87.5	94.7	96.2	91.3	93.9	74.6	92.9	78.9	65.3	101.6	98.6	119.0	90.2	87.5	86.8	90.4
1997-02-12	68.2	76.0	86.4	58.2	74.9	100.9	85.0	93.0	87.3	94.1	95.6	91.3	94.4	75.0	93.4	80.6	63.4	100.4	97.9	118.7	88.9	89.4	87.0	91.0
1997-02-13	80.3	74.7	85.3	60.3	78.7	100.1	85.1	92.3	87.8	93.4	94.5	90.8	93.0	74.0	92.9	79.8	75.4	101.8	96.2	117.5	88.7	91.2	87.9	91.7
1997-02-14	81.1	73.1	84.0	59.5	77.4	99.4	86.5	91.0	86.3	91.5	96.0	89.3	90.9	75.3	92.3	80.4	73.4	100.7	94.6	117.5	86.9	89.6	87.1	90.6
1997-02-17	79.6	72.6	83.5	59.0	76.1	99.3	86.3	90.5	85.9	93.0	96.6	89.7	88.8	75.6	94.6	79.5	71.6	101.8	93.9	116.2	85.2	88.9	86.7	90.0
1997-02-18	77.8	70.9	82.2	58.7	75.4	108.8	86.0	89.2	85.1	115.8	96.7	88.6	87.7	74.3	93.2	79.9	73.7	105.6	92.2	115.3	85.1	87.8	87.7	91.6
1997-02-19	76.7	69.1	80.8	59.4	75.1	112.6	85.7	88.0	83.8	114.1	96.6	87.3	86.5	75.9	91.6	81.4	71.8	108.9	90.2	114.1	85.3	86.2	87.3	91.7
1997-02-20	79.1	67.8	79.5	59.3	75.4	111.9	85.5	87.0	82.5	113.3	96.3	86.9	97.2	75.3	90.5	79.8	71.5	108.4	89.1	113.0	83.4	86.6	87.2	91.9
1997-02-21	78.5	66.7	78.6	59.0	74.2	113.2	85.2	85.8	81.2	113.3	97.0	86.1	96.8	75.3	89.6	78.2	69.9	111.1	88.6	113.0	82.5	85.2	86.8	91.4
1997-02-24	78.1	66.4	78.8	60.0	72.9	112.5	84.9	85.4	81.5	114.6	96.8	86.4	96.6	74.0	89.8	77.5	71.3	112.3	90.1	112.7	83.2	85.7	86.9	91.5
1997-02-25	78.0	67.7	82.8	60.7	71.4	111.9	84.7	86.3	83.0	115.3	97.6	85.7	95.0	74.6	92.8	76.1	72.9	111.6	88.7	111.5	81.4	84.1	87.0	90.7
1997-02-26	77.6	71.7	83.9	61.0	75.8	111.3	84.4	86.6	84.0	117.7	96.4	87.1	93.6	77.5	93.4	76.1	71.0	110.5	88.9	111.2	80.1	88.9	87.7	92.5
1997-02-27	78.0	69.8	82.6	60.7	74.3	110.6	84.6	86.1	83.4	121.8	94.6	85.7	94.9	94.0	91.7	77.4	72.0	110.1	87.4	110.1	79.8	88.6	88.1	92.4
1997-02-28	77.0	70.4	80.7	59.8	73.1	110.1	84.2	84.7	81.4	122.7	95.1	88.8	95.0	93.2	91.1	77.1	79.6	109.3	88.3	109.9	80.6	86.8	88.1	91.5
1997-03-03	81.9	71.4	79.0	59.5	71.5	109.7	84.5	83.3	79.7	126.4	94.2	87.8	95.5	94.4	89.5	75.6	78.6	108.2	87.0	110.8	79.8	85.2	87.9	90.7
1997-03-04	83.0	72.1	81.0	58.6	70.6	109.1	86.9	87.7	87.3	126.6	98.1	90.3	94.8	94.3	94.3	77.4	78.6	107.1	89.4	112.3	81.1	85.7	89.4	91.6
1997-03-05	82.2	71.2	80.4	60.8	70.5	108.5	88.5	86.6	87.0	128.0	96.9	91.1	95.2	93.0	92.8	76.1	79.5	106.5	87.7	112.5	81.0	85.7	89.2	91.4
1997-03-06	80.9	70.0	81.2	59.9	70.0	108.4	88.3	86.6	85.9	127.2	95.4	90.5	95.0	93.1	92.5	75.3	77.7	105.5	88.3	115.8	80.7	84.8	88.8	90.9
1997-03-07	82.1	68.6	79.4	59.1	71.7	107.7	88.0	84.5	84.4	125.3	93.7	89.3	93.9	92.8	90.9	74.5	76.0	104.4	88.9	114.9	80.0	84.6	87.9	90.3
1997-03-10	83.9	69.1	81.5	59.8	73.0	107.4	87.7	84.9	84.9	125.6	93.1	90.6	91.9	92.4	91.7	74.4	77.7	106.3	92.5	113.7	78.4	85.8	88.5	90.8
1997-03-11	82.5	68.8	80.5	59.4	73.1	106.8	87.7	83.5	82.9	123.8	92.3	89.1	90.2	92.2	90.1	73.1	78.0	106.4	90.5	112.4	76.5	83.9	87.4	89.4
1997-03-12	82.3	67.4	79.1	69.4	73.5	106.3	87.5	84.1	82.8	122.8	90.8	88.7	88.4	92.2	90.9	71.8	77.5	105.8	89.3	111.5	77.6	82.8	87.4	89.1
1997-03-13	80.5	66.4	78.9	68.7	75.9	105.7	87.9	82.3	81.0	121.0	90.6	88.0	91.6	91.3	89.2	74.0	75.5	104.9	87.4	111.5	76.7	86.2	87.0	90.0
1997-03-14	84.7	64.5	76.8	68.8	74.6	105.0	87.6	80.4	80.0	119.1	89.7	86.6	90.1	91.1	87.9	80.9	80.1	105.9	85.2	111.3	75.5	84.3	86.8	88.9
1997-03-17	83.6	68.5	78.9	69.4	75.2	105.3	87.2	85.8	84.3	118.2	89.0	90.7	88.1	89.9	90.1	79.2	78.6	107.1	93.9	112.0	80.1	83.2	88.1	89.5
1997-03-18	85.1	70.3	83.0	69.6	74.6	104.6	87.0	85.8	86.2	127.9	90.1	90.8	91.2	90.1	91.8	79.3	77.6	106.0	93.7	111.9	78.5	83.0	89.0	89.5
1997-03-19	84.1	68.1	81.1	68.8	74.9	103.9	87.4	84.3	84.3	126.0	88.5	90.0	89.2	91.8	90.3	79.2	75.6	106.0	91.9	111.9	79.4	81.2	88.1	88.4
1997-03-20	83.2	67.1	87.9	69.0	73.9	104.7	87.8	85.3	85.3	124.4	89.2	89.0	88.6	92.3	95.3	80.1	74.2	104.9	91.3	110.7	82.8	79.5	88.5	88.2
1997-03-21	81.6	66.6	86.8	68.1	72.3	105.9	87.5	85.2	85.1	122.7	87.8	88.0	89.9	91.0	96.4	78.6	72.1	105.6	89.4	110.5	81.8	77.6	87.8	87.7
1997-03-24	81.0	65.1	85.4	67.2	72.8	105.7	87.2	83.7	83.7	121.3	86.8	89.7	90.6	90.5	96.1	77.6	70.3	105.6	87.9	109.2	82.7	77.1	87.1	87.3
1997-03-25	79.1	63.2	84.8	66.3	71.2	105.0	86.9	84.0	85.1	119.3	85.4	88.7	91.1	89.3	95.6	76.0	68.5	108.0	88.0	109.3	83.7	75.7	86.5	86.6
1997-03-26	78.7	62.1	83.5	66.8	71.3	104.5	86.9	82.5	85.2	117.3	83.8	87.7	89.6	88.0	93.8	75.0	67.1	108.7	87.4	108.0	83.4	73.9	85.7	85.6
1997-03-27	77.8	65.9	87.3	65.8	83.2	103.8	87.0	85.0	88.1	119.6	83.4	91.1	89.2	87.1	96.7	77.2	66.1	108.4	89.7	108.2	81.6	83.0	87.5	89.3
1997-03-28	75.6	63.7	85.2	64.9	81.5	103.2	86.6	82.8	86.0	119.0	82.0	89.5	88.1	85.7	94.7	75.5	64.0	107.8	87.4	108.6	80.0	80.9	86.0	87.7
1997-03-31	73.5	62.7	84.2	66.6	83.3	103.4	86.7	81.7	86.7	118.6	81.7	89.0	86.4	90.0	93.7	73.7	61.8	110.1	88.5	108.4	78.9	83.4	86.1	88.7
1997-04-01	86.2	75.7	88.0	66.9	83.5	102.7	86.4	87.4	91.9	116.8	81.7	89.2	91.7	89.3	100.6	78.2	70.8	109.0	90.1	107.2	81.0	81.6	88.9	89.3
1997-04-02	84.7	74.0	85.9	66.5	82.8	102.1	86.0	87.8	91.7	115.1	83.8	87.7	95.1	88.2	98.5	79.7	69.1	108.0	88.0	106.0	79.2	80.7	88.2	88.7
1997-04-03	83.4	72.7	85.7	66.7	85.1	101.5	85.7	86.0	89.8	113.2	82.1	87.6	93.6	87.8	97.0	78.0	67.5	106.8	86.0	104.9	77.6	78.6	87.2	87.4
1997-04-04	82.9	70.9	84.1	69.8	84.2	101.0	85.4	84.4	88.2	112.0	85.2	88.1	96.0	86.8	95.5	76.9	66.3	106.2	85.5	105.0	76.2	78.1	86.8	86.9
1997-04-07	81.1	87.5	101.9	69.3	85.7	100.5	85.2	102.4	108.2	126.1	87.1	105.4	98.0	88.0	112.8	85.5	66.2	105.4	105.3	105.4	77.4	91.2	94.3	94.9
1997-04-08	79.1	86.0	99.9	68.5	84.1	100.6	84.9	100.3	106.2	124.1	85.7	104.0	96.8	86.8	110.8	84.5	64.6	104.2	103.2	105.3	75.8	89.7	93.0	93.7
1997-04-09	79.1	84.6	98.8	67.7	82.6	101.5	84.5	100.5	105.4	122.7	88.1	103.6	97.7	85.6	110.3	84.2	62.9	103.1	102.1	104.1	74.2	88.6	92.4	93.3
1997-04-10	78.4	83.4	96.9	67.2	82.2	100.8	84.7	98.5	103.6	120.8	87.1	102.5	99.9	85.0	108.8	82.7	61.6	102.6	100.7	103.0	72.6	86.6	91.3	92.1
1997-04-11	81.6	83.6	95.3	67.3	84.1	100.1	86.2	97.8	102.4	119.2	85.5	101.4	99.5	85.9	107.7	81.9	60.3	101.6	99.4	102.9	72.8	91.2	91.3	93.4
1997-04-14	84.1	81.4	94.1	66.8	82.6	100.8	86.3	95.7	100.5	117.7	86.4	100.1	98.0	85.3	106.1	82.5	59.7	101.2	97.2	101.6	71.3	89.5	90.4	92.5
1997-04-15	83.8	81.8	96.6	65.9	84.2	100.1	86.0	98.8	102.7	117.2	86.3	100.7	97.3	84.2	108.8	82.3	59.9	100.1	100.7	101.9	72.6	92.8	91.1	93.9
1997-04-16	85.2	80.3	95.0	65.4	83.3	99.4	86.1	97.0	101.1	115.8	85.1	99.5	96.2	83.6	107.4	82.0	58.2	99.0	98.9	100.7	70.7	91.9	90.1	92.9
1997-04-17	83.3	79.2	93.4	65.0	82.6	98.7	85.7	94.9	99.3	113.8	85.7	98.0	94.7	83.1	106.2	83.7	58.3	98.3	97.0	100.5	69.5	90.2	89.2	91.7
1997-04-18	83.7	79.6	93.4	64.4	80.9	98.2	85.4	97.5	98.0	112.7	84.2	97.3	94.8	82.0	105.0	82.6	58.1	97.3	95.6	99.3	68.3	89.0	88.5	90.9
1997-04-21	82.4	79.0	93.0	63.5	79.5	98.1	85.6	97.5	97.8	112.0	84.4	97.1	94.4	81.3	104.3	82.5	56.3	96.3	95.0	99.0	66.9	88.8	87.9	90.5
1997-04-22	80.7	78.4	92.6	63.0	79.9	97.4	85.7	96.6	97.1	111.2	84.2	96.8	93.6	82.3	103.8	82.3	56.9	95.7	94.9	98.8	65.4	90.2	87.6	90.6
1997-04-23	79.9	77.8	90.9	62.8	78.6	96.9	85.4	94.8	95.2	109.6	84.5	95.5	92.7	81.1	102.6	81.7	54.9	94.8	94.5	97.5	69.3	88.6	86.8	89.7
1997-04-24	78.3	76.2	89.5	62.0	77.1	96.2	85.5	92.8	93.7	107.8	82.8	94.2	90.4	81.8	100.9	80.4	54.1	93.6	92.6	99.4	68.0	87.3	85.7	88.5
1997-04-25	76.2	76.3	89.9	61.1	77.9	95.7	85.2	91.7	93.6	106.5	82.1	93.6	91.1	81.0	101.0	80.2	55.0	92.5	92.6	99.2	66.6	86.3	85.2	87.9
1997-04-28	76.4	74.3	88.3	60.2	76.9	95.2	84.8	89.8	91.6	104.6	80.4	93.3	89.7	85.2	99.0	80.9	52.9	92.5	91.0	98.4	65.2	85.0	84.3	86.9
1997-04-29	75.4	73.5	87.9	59.6	82.0	95.3	86.3	90.6	91.7	102.8	79.2	91.9	87.4	84.8	99.2	79.5	54.0	91.3	90.8	97.1	67.9	92.1	84.6	89.4
1997-04-30	74.7	72.1	86.6	59.1	81.8	94.9	87.4	90.5	90.2	101.3	79.1	91.2	90.5	83.5	97.6	79.2	52.2	90.2	90.2	97.0	72.9	91.3	84.3	89.2
1997-05-01	74.3	71.5	86.0	58.7	86.6	94.2	87.1	89.8	90.3	100.6	77.3	91.1	89.7	82.3	98.3	77.5	50.2	89.0	89.3	97.9	71.3	90.8	83.8	88.7
1997-05-02	73.5	72.7	85.4	58.0	90.5	93.5	86.8	89.4	90.5	99.9	77.0	91.1	88.4	81.8	97.1	75.9	48.4	87.9	88.1	98.6	70.0	91.3	83.4	88.6
1997-05-05	72.9	71.3	83.5	57.3	89.3	96.4	86.5	87.8	91.1	99.5	75.2	89.9	86.2	80.5	95.9	75.3	47.6	86.7	90.5	99.2	68.1	91.5	82.8	88.9
1997-05-06	72.3	70.6	82.4	58.5	87.7	96.8	86.1	87.1	90.0	98.4	74.2	89.9	95.8	80.1	94.8	74.4	45.9	86.4	89.4	99.1	80.8	90.3	83.2	89.4
1997-05-07	71.8	70.0	81.6	57.6	88.8	96.2	85.8	85.2	88.2	97.0	72.8	88.6	94.0	80.6	93.3	74.6	46.2	86.9	87.4	99.2	78.9	90.9	82.5	89.1
1997-05-08	70.3	70.2	81.8	58.6	88.1	101.7	85.5	85.3	88.5	97.1	71.5	89.3	96.4	81.9	93.5	73.4	45.1	86.2	87.5	99.1	83.8	91.1	83.0	90.7
1997-05-09	72.5	73.7	83.0	58.3	89.9	103.5	85.2	86.4	89.3	98.5	73.8	91.3	112.0	82.8	94.8	74.3	43.6	85.3	89.2	98.0	83.9	92.2	84.6	92.5
1997-05-12	70.5	75.9	82.3	58.9	88.9	103.4	86.6	89.1	89.4	97.8	74.3	90.4	111.1	83.8	93.7	74.3	41.8	86.9	92.1	99.2	84.0	91.8	84.8	92.5
1997-05-13	70.2	74.1	80.4	58.6	87.8	103.4	86.6	87.8	88.1	96.1	74.2	89.0	110.2	82.4	91.9	72.7	40.4	87.5	90.4	98.0	82.8	91.1	83.8	91.8
1997-05-14	72.4	72.4	78.6	60.7	86.9	106.3	86.7	88.6	86.6	95.4	74.2	88.3	110.3	82.1	91.1	71.2	40.0	86.3	88.4	97.3	81.9	89.4	83.4	91.7
1997-05-15	71.5	72.0	76.7	60.5	95.2	106.4	87.7	86.7	85.0	93.6	73.7	87.1	110.0	80.8	89.6	70.0	40.2	87.8	86.2	100.8	79.8	87.6	83.1	90.9
1997-05-16	71.3	70.3	75.4	60.0	93.7	110.0	87.4	85.2	83.4	91.8	74.9	85.8	108.6	79.4	87.9	68.4	39.3	86.6	84.9	99.8	78.6	86.8	82.3	90.9
1997-05-19	70.7	69.9	75.0	59.1	92.0	109.6	87.1	84.7	83.7	92.6	74.5	86.0	107.0	79.0	87.6	70.4	38.4	89.3	84.5	99.5	78.6	86.7	82.1	90.7
1997-05-20	68.8	74.0	75.8	59.2	91.0	109.5	86.8	85.4	84.8	94.6	75.1	87.1	112.9	78.5	88.2	70.2	37.1	89.4	84.8	99.4	78.2	86.8	82.6	91.1
1997-05-21	69.5	75.3	75.2	59.0	90.0	109.1	86.8	84.4	86.2	93.0	75.4	85.7	117.1	77.7	88.9	68.6	38.2	88.2	86.7	99.0	77.6	85.7	82.6	90.7
1997-05-22	68.6	75.1	73.9	60.2	89.6	113.5	86.8	85.7	86.2	94.2	75.6	85.4	117.2	76.9	88.4	90.1	39.6	88.3	86.7	98.6	80.3	83.8	83.8	91.4
1997-05-23	81.3	73.2	73.8	60.9	90.0	112.9	86.5	84.0	85.3	93.4	74.5	84.1	115.9	75.8	86.6	90.1	38.4	87.4	84.8	97.3	78.7	82.9	83.5	90.8
1997-05-26	80.9	73.9	72.2	61.4	89.5	112.2	86.2	91.1	84.3	91.4	72.9	84.3	114.1	76.1	85.3	90.2	36.3	87.1	86.7	96.1	77.9	80.8	83.2	90.0
1997-05-27	79.5	74.7	73.0	64.1	91.9	111.9	85.9	92.2	85.0	92.1	71.7	86.3	112.8	75.5	86.4	90.2	34.4	86.1	88.8	97.7	78.3	81.4	83.6	90.4
1997-05-28	78.1	72.9	72.1	66.1	91.2	111.2	86.0	95.7	83.7	90.1	74.0	84.8	112.9	76.7	84.5	92.1	33.4	86.5	89.9	97.5	78.2	79.5	83.5	89.6
1997-05-29	76.4	70.8	70.1	65.1	90.3	110.5	86.6	93.5	81.7	89.1	72.2	83.5	111.3	76.1	82.5	90.3	37.6	85.4	89.0	97.0	76.2	78.1	82.4	88.4
1997-05-30	78.4	74.6	69.8	67.3	89.5	110.0	86.2	93.2	83.5	90.3	72.1	83.3	110.6	75.7	83.9	89.5	38.5	84.3	89.6	99.1	76.9	79.5	83.0	88.9
1997-06-02	77.9	80.1	74.3	66.6	88.1	110.4	88.1	96.1	86.5	92.7	75.0	87.1	110.5	75.3	89.2	89.8	38.2	84.6	91.9	100.5	77.8	81.4	84.6	90.3
1997-06-03	76.8	78.7	73.8	67.2	86.7	109.7	87.8	95.2	86.8	91.5	73.6	86.7	108.7	76.4	88.0	88.1	41.2	83.8	91.8	100.2	76.8	79.7	84.1	89.3
1997-06-04	74.8	76.8	71.9	66.6	85.0	109.2	87.4	93.2	84.8	89.8	71.9	85.1	107.0	77.5	86.2	87.2	42.8	82.6	89.6	98.9	76.2	78.0	82.8	88.0
1997-06-05	73.3	74.7	69.8	65.8	83.4	108.5	87.1	92.9	83.1	88.3	71.3	83.8	105.4	80.9	84.3	86.3	42.0	81.6	88.6	98.0	74.6	76.0	81.8	86.7
1997-06-06	71.8	72.6	70.7	66.1	86.3	110.6	86.8	91.3	81.2	88.9	76.6	82.3	105.1	80.6	82.5	85.5	40.9	80.4	87.9	96.8	77.2	80.2	81.9	88.5
1997-06-09	69.7	78.0	78.6	65.3	85.6	109.9	87.8	96.7	86.6	93.0	76.2	88.6	104.6	80.0	87.8	84.7	42.3	79.9	93.7	95.7	77.4	84.9	84.0	90.8
1997-06-10	73.4	77.5	78.5	64.4	83.9	109.7	87.5	96.3	86.0	92.5	75.3	88.6	103.3	78.9	87.2	83.5	41.4	78.9	93.2	95.5	77.8	84.3	83.5	90.4
1997-06-11	73.5	75.8	77.0	63.8	82.2	109.2	88.4	95.0	84.1	91.8	73.7	88.9	102.6	79.4	85.6	82.2	39.7	78.0	92.7	94.4	76.0	82.6	82.6	89.3
1997-06-12	78.6	75.2	79.0	66.1	85.5	108.5	88.1	96.6	86.0	90.7	76.1	88.9	109.4	79.2	86.9	83.6	37.7	77.5	93.2	94.8	75.1	85.0	83.7	90.7
1997-06-13	78.4	76.1	79.7	65.4	84.6	108.3	87.8	98.5	86.4	90.7	76.3	89.6	107.8	78.0	87.7	82.7	35.9	79.8	93.1	95.6	73.6	86.1	83.7	91.0
1997-06-16	77.4	75.2	79.0	65.7	83.8	107.8	88.6	97.5	85.2	89.5	81.7	89.4	108.4	76.9	86.7	82.6	33.8	80.1	92.8	94.3	72.7	85.1	83.4	90.3
1997-06-17	77.0	73.8	79.6	65.5	82.2	107.2	89.3	96.4	84.1	89.9	80.4	88.0	106.4	75.9	85.4	81.6	39.5	79.2	91.9	93.7	73.5	83.2	82.9	89.2
1997-06-18	76.0	72.5	78.5	65.0	82.7	106.6	89.0	94.9	82.6	95.5	84.7	87.3	104.8	75.5	83.9	81.2	38.1	81.3	91.1	92.6	72.3	81.9	82.6	88.3
1997-06-19	76.7	70.7	76.7	64.3	82.7	105.9	88.7	93.2	82.1	93.7	83.2	86.0	102.9	79.2	83.0	79.7	37.7	81.0	89.9	92.2	72.4	80.8	81.9	87.5
1997-06-20	75.8	69.7	76.5	63.5	81.3	107.3	88.4	92.2	81.1	94.5	86.2	85.6	102.0	81.8	82.3	78.1	37.9	80.6	89.6	93.1	73.5	79.6	81.8	87.3
1997-06-23	74.4	70.6	76.3	63.8	82.1	106.7	88.0	91.6	81.4	94.9	102.5	85.8	99.8	80.7	81.9	77.5	38.8	81.7	89.1	101.2	74.9	82.9	83.0	88.4
1997-06-24	73.7	69.2	74.5	66.2	81.8	106.2	87.7	90.0	79.5	94.0	105.7	84.3	97.8	80.1	80.0	76.6	38.4	80.6	87.8	103.4	73.5	83.4	82.5	88.1
1997-06-25	72.4	68.8	73.6	68.6	80.6	105.5	87.4	92.4	79.6	94.1	108.4	84.1	103.4	79.5	79.6	75.1	37.1	80.1	87.3	102.2	73.1	82.3	82.5	87.8
1997-06-26	71.0	67.4	72.2	68.1	87.4	104.9	87.1	91.4	78.3	92.8	109.8	83.2	101.5	80.4	78.3	80.0	38.7	78.9	85.7	101.3	71.4	81.6	82.3	87.3
1997-06-27	69.2	66.4	71.3	67.4	86.1	104.9	86.7	90.3	77.4	92.2	109.9	82.8	103.1	79.3	77.4	80.6	39.5	78.0	84.6	104.7	70.7	80.9	82.0	86.8
1997-06-30	70.3	67.3	69.8	67.2	85.7	104.2	87.8	89.1	77.0	90.5	108.4	81.6	101.2	78.5	76.8	80.0	39.8	77.3	83.1	103.9	70.1	79.7	81.3	85.9
1997-07-01	73.6	73.0	70.6	68.9	84.0	103.5	89.2	91.2	77.7	88.6	118.7	80.3	102.7	78.5	76.2	78.6	39.1	77.5	81.9	103.6	77.9	78.9	82.5	86.1
1997-07-02	73.7	76.8	74.5	69.0	89.2	104.6	88.9	91.6	78.5	88.7	118.7	82.4	100.6	79.6	77.3	77.2	37.4	79.2	84.0	102.5	78.0	80.2	83.3	87.1
1997-07-03	72.7	76.3	77.0	68.3	89.3	105.5	89.6	90.1	79.3	86.8	117.9	81.6	99.3	78.8	79.2	76.3	39.8	78.6	82.9	102.6	96.9	82.6	84.1	88.8
1997-07-04	75.9	75.1	76.1	68.1	87.6	104.8	90.1	88.6	77.9	85.9	118.9	80.8	98.5	78.8	78.8	78.5	38.7	77.7	81.3	101.3	95.1	81.1	83.6	87.8
1997-07-07	75.3	75.5	78.6	67.2	88.5	106.8	89.8	89.3	79.8	86.8	118.9	81.7	100.6	82.0	80.3	81.2	42.6	77.1	81.3	100.4	93.1	81.3	84.5	88.7
1997-07-08	76.9	77.0	80.4	67.5	88.2	106.2	89.6	90.8	81.6	87.9	117.3	83.9	98.8	83.5	81.7	83.0	43.9	76.7	83.0	100.6	92.8	82.5	85.2	89.2
1997-07-09	75.8	75.7	78.7	66.9	86.5	105.6	89.3	89.3	79.9	87.0	115.7	83.4	97.1	82.4	82.8	82.1	45.4	75.6	81.6	99.8	91.4	81.8	84.3	88.3
1997-07-10	74.8	76.6	78.8	66.2	84.8	104.9	89.0	89.3	79.9	86.5	116.7	83.9	95.2	81.8	84.0	80.5	44.4	75.1	82.1	99.2	89.4	81.5	83.9	87.8
1997-07-11	73.3	78.6	80.8	68.0	84.2	105.1	88.7	91.3	84.4	88.2	116.9	86.6	94.6	81.2	87.3	82.8	42.7	74.5	84.1	99.2	93.9	83.1	85.0	89.1
1997-07-14	75.6	83.3	85.1	69.2	82.7	105.1	88.4	95.2	90.6	91.7	115.8	91.3	95.6	81.0	92.7	92.4	41.8	74.6	88.5	101.4	98.8	86.5	87.6	91.6
1997-07-15	77.9	82.9	84.8	76.8	81.2	104.5	88.7	95.3	90.1	90.7	114.1	92.0	97.2	88.4	92.2	115.2	39.8	74.4	89.2	100.2	100.2	85.8	89.2	91.9
1997-07-16	76.8	82.7	86.6	80.9	83.9	103.9	89.0	95.1	90.8	99.8	113.1	90.6	98.4	93.8	92.2	118.5	38.5	77.4	87.9	99.1	99.9	86.3	90.2	92.3
1997-07-17	77.6	84.2	85.3	82.4	82.7	103.2	88.7	93.7	89.5	98.3	111.8	89.8	96.7	93.1	91.9	120.0	37.0	76.2	88.1	97.9	98.0	84.6	89.6	91.2
1997-07-18	77.4	82.0	87.2	82.4	82.0	102.6	88.6	95.9	89.3	96.8	113.8	88.2	95.7	94.2	90.8	118.7	35.9	76.0	90.4	97.4	97.9	85.5	89.5	91.4
1997-07-21	78.0	84.6	85.3	81.5	83.1	102.1	88.4	93.9	87.4	94.9	112.1	86.9	94.0	97.1	89.8	117.4	34.3	77.9	89.2	98.0	97.8	83.8	89.0	90.4
1997-07-22	75.9	86.5	90.0	83.4	84.5	101.6	88.0	96.8	96.5	95.7	110.9	91.9	93.5	98.7	97.0	116.0	34.0	80.3	95.4	97.5	96.4	93.0	91.1	94.6
1997-07-23	79.4	94.3	95.3	82.9	84.8	101.0	88.8	100.8	98.4	95.8	110.9	93.8	91.7	99.1	100.9	115.2	38.2	79.4	95.6	97.4	96.4	92.9	92.4	94.8
1997-07-24	78.3	92.9	93.9	82.0	83.3	100.8	88.5	99.3	97.3	95.1	117.0	92.5	90.6	97.9	99.0	113.8	37.4	80.3	97.3	96.1	96.4	91.0	91.8	93.8
1997-07-25	80.6	91.7	93.1	81.1	82.0	100.1	88.2	99.3	96.7	95.2	117.2	91.8	89.7	97.3	98.2	112.1	36.1	79.7	96.4	96.1	95.4	89.7	91.3	93.0
1997-07-28	83.0	92.5	92.3	81.0	80.5	100.2	87.9	98.1	95.2	94.2	115.6	91.3	89.4	96.0	96.6	111.8	36.7	78.5	94.5	96.1	104.9	88.4	91.1	92.7
