	i3e_f_eu
2004-11-12	85.3
2004-11-15	87.1
2004-11-16	86.9
2004-11-17	85.9
2004-11-18	85.5
2004-11-19	85.9
2004-11-22	88.8
2004-11-23	88.0
2004-11-24	87.1
2004-11-25	86.4
2004-11-26	88.0
2004-11-29	91.9
2004-11-30	91.5
2004-12-01	89.5
2004-12-02	89.7
2004-12-03	84.7
2004-12-06	85.7
2004-12-07	86.2
2004-12-08	86.9
2004-12-09	90.7
2004-12-10	89.2
2004-12-13	90.9
2004-12-14	89.1
2004-12-15	90.4
2004-12-16	88.7
2004-12-17	88.1
2004-12-20	88.1
2004-12-21	88.3
2004-12-22	87.0
2004-12-23	86.5
2004-12-24	86.3
2004-12-27	86.8
2004-12-28	88.6
2004-12-29	91.2
2004-12-30	90.0
2004-12-31	89.7
2005-01-03	91.6
2005-01-04	92.4
2005-01-05	92.7
2005-01-06	90.5
2005-01-07	86.4
2005-01-10	86.9
2005-01-11	85.7
2005-01-12	85.9
2005-01-13	83.9
2005-01-14	81.5
2005-01-17	84.0
2005-01-18	85.1
2005-01-19	85.5
2005-01-20	86.0
2005-01-21	85.3
2005-01-24	85.6
2005-01-25	84.6
2005-01-26	84.2
2005-01-27	84.3
2005-01-28	83.9
2005-01-31	83.8
2005-02-01	81.6
2005-02-02	82.1
2005-02-03	81.4
2005-02-04	76.5
2005-02-07	76.9
2005-02-08	76.6
2005-02-09	78.3
2005-02-10	78.6
2005-02-11	78.9
2005-02-14	80.1
2005-02-15	80.7
2005-02-16	81.5
2005-02-17	79.8
2005-02-18	80.2
2005-02-21	80.5
2005-02-22	81.7
2005-02-23	80.8
2005-02-24	79.3
2005-02-25	78.1
2005-02-28	81.7
2005-03-01	80.6
2005-03-02	80.8
2005-03-03	81.3
2005-03-04	73.5
2005-03-07	73.6
2005-03-08	76.8
2005-03-09	82.0
2005-03-10	83.8
2005-03-11	79.5
2005-03-14	80.9
2005-03-15	79.1
2005-03-16	81.1
2005-03-17	79.2
2005-03-18	77.2
2005-03-21	81.9
2005-03-22	80.2
2005-03-23	81.3
2005-03-24	77.3
2005-03-25	77.4
2005-03-28	78.7
2005-03-29	81.8
2005-03-30	82.8
2005-03-31	79.2
2005-04-01	74.6
2005-04-04	78.1
2005-04-05	76.8
2005-04-06	74.5
2005-04-07	72.3
2005-04-08	71.9
2005-04-11	75.2
2005-04-12	76.1
2005-04-13	71.6
2005-04-14	73.1
2005-04-15	74.3
2005-04-18	80.0
2005-04-19	79.5
2005-04-20	87.2
2005-04-21	85.9
2005-04-22	83.2
2005-04-25	81.0
2005-04-26	80.4
2005-04-27	82.7
2005-04-28	82.4
2005-04-29	83.5
2005-05-02	84.5
2005-05-03	82.5
2005-05-04	80.5
2005-05-05	78.6
2005-05-06	74.5
2005-05-09	76.7
2005-05-10	80.9
2005-05-11	83.3
2005-05-12	82.3
2005-05-13	82.1
2005-05-16	85.3
2005-05-17	84.8
2005-05-18	78.6
2005-05-19	79.2
2005-05-20	77.6
2005-05-23	78.9
2005-05-24	78.7
2005-05-25	79.7
2005-05-26	79.6
2005-05-27	79.0
2005-05-30	80.1
2005-05-31	84.5
2005-06-01	84.2
2005-06-02	82.1
2005-06-03	82.3
2005-06-06	83.6
2005-06-07	80.2
2005-06-08	81.9
2005-06-09	83.0
2005-06-10	81.9
2005-06-13	86.2
2005-06-14	86.6
2005-06-15	87.1
2005-06-16	84.8
2005-06-17	83.4
2005-06-20	85.7
2005-06-21	84.9
2005-06-22	86.0
2005-06-23	87.4
2005-06-24	87.1
2005-06-27	87.9
2005-06-28	88.1
2005-06-29	87.2
2005-06-30	86.3
2005-07-01	85.3
2005-07-04	87.5
2005-07-05	89.1
2005-07-06	86.8
2005-07-07	93.8
2005-07-08	83.2
2005-07-11	86.0
2005-07-12	87.6
2005-07-13	84.3
2005-07-14	84.3
2005-07-15	81.4
2005-07-18	83.4
2005-07-19	84.1
2005-07-20	81.4
2005-07-21	82.9
2005-07-22	82.1
2005-07-25	81.5
2005-07-26	79.8
2005-07-27	78.4
2005-07-28	79.5
2005-07-29	77.9
2005-08-01	82.7
2005-08-02	81.7
2005-08-03	81.6
2005-08-04	83.4
2005-08-05	81.0
2005-08-08	82.6
2005-08-09	81.9
2005-08-10	80.4
2005-08-11	81.6
2005-08-12	80.2
2005-08-15	83.2
2005-08-16	83.1
2005-08-17	82.1
2005-08-18	82.7
2005-08-19	80.5
2005-08-22	82.8
2005-08-23	83.3
2005-08-24	82.4
2005-08-25	83.1
2005-08-26	82.5
2005-08-29	86.8
2005-08-30	87.1
2005-08-31	86.3
2005-09-01	86.0
2005-09-02	85.0
2005-09-05	85.2
2005-09-06	85.4
2005-09-07	85.0
2005-09-08	82.7
2005-09-09	81.6
2005-09-12	85.9
2005-09-13	87.7
2005-09-14	86.9
2005-09-15	86.0
2005-09-16	85.9
2005-09-19	87.1
2005-09-20	86.7
2005-09-21	85.6
2005-09-22	87.3
2005-09-23	86.8
2005-09-26	85.7
2005-09-27	87.3
2005-09-28	86.1
2005-09-29	87.9
2005-09-30	86.5
2005-10-03	88.0
2005-10-04	87.5
2005-10-05	88.7
2005-10-06	90.5
2005-10-07	88.7
2005-10-10	90.2
2005-10-11	89.8
2005-10-12	89.0
2005-10-13	90.5
2005-10-14	88.4
2005-10-17	88.3
2005-10-18	89.4
2005-10-19	91.6
2005-10-20	90.5
2005-10-21	90.2
2005-10-24	89.8
2005-10-25	90.6
2005-10-26	88.7
2005-10-27	90.6
2005-10-28	90.2
2005-10-31	90.0
2005-11-01	90.1
2005-11-02	88.9
2005-11-03	87.1
2005-11-04	87.6
2005-11-07	88.4
2005-11-08	89.4
2005-11-09	87.4
2005-11-10	87.7
2005-11-11	84.7
2005-11-14	87.0
2005-11-15	87.2
2005-11-16	86.9
2005-11-17	86.0
2005-11-18	85.7
2005-11-21	85.4
2005-11-22	87.2
2005-11-23	85.1
2005-11-24	83.3
2005-11-25	83.9
2005-11-28	85.9
2005-11-29	86.5
2005-11-30	86.6
2005-12-01	83.5
2005-12-02	79.1
2005-12-05	83.4
2005-12-06	81.0
2005-12-07	81.3
2005-12-08	81.8
2005-12-09	80.7
2005-12-12	83.4
2005-12-13	83.7
2005-12-14	81.7
2005-12-15	78.0
2005-12-16	75.2
2005-12-19	77.8
2005-12-20	78.2
2005-12-21	80.0
2005-12-22	79.6
2005-12-23	78.3
2005-12-26	79.4
2005-12-27	80.5
2005-12-28	81.7
2005-12-29	82.2
2005-12-30	84.0
2006-01-02	84.6
2006-01-03	85.3
2006-01-04	83.8
2006-01-05	83.3
2006-01-06	82.1
2006-01-09	83.2
2006-01-10	83.8
2006-01-11	82.0
2006-01-12	80.3
2006-01-13	80.5
2006-01-16	82.4
2006-01-17	84.1
2006-01-18	85.5
2006-01-19	84.2
2006-01-20	84.8
2006-01-23	87.3
2006-01-24	85.8
2006-01-25	85.4
2006-01-26	84.8
2006-01-27	84.8
2006-01-30	88.2
2006-01-31	89.9
2006-02-01	88.4
2006-02-02	89.6
2006-02-03	86.7
2006-02-06	88.2
2006-02-07	87.3
2006-02-08	86.6
2006-02-09	85.7
2006-02-10	86.7
2006-02-13	88.4
2006-02-14	88.2
2006-02-15	88.4
2006-02-16	85.4
2006-02-17	82.1
2006-02-20	83.9
2006-02-21	84.4
2006-02-22	80.9
2006-02-23	81.5
2006-02-24	79.7
2006-02-27	81.0
2006-02-28	82.1
2006-03-01	80.4
2006-03-02	81.9
2006-03-03	82.7
2006-03-06	84.2
2006-03-07	84.3
2006-03-08	84.6
2006-03-09	82.7
2006-03-10	80.0
2006-03-13	80.8
2006-03-14	79.9
2006-03-15	80.8
2006-03-16	80.4
2006-03-17	80.7
2006-03-20	81.9
2006-03-21	79.6
2006-03-22	77.4
2006-03-23	77.6
2006-03-24	75.6
2006-03-27	79.5
2006-03-28	81.7
2006-03-29	80.9
2006-03-30	78.0
2006-03-31	79.1
2006-04-03	80.2
2006-04-04	82.9
2006-04-05	82.6
2006-04-06	81.8
2006-04-07	81.2
2006-04-10	81.9
2006-04-11	83.2
2006-04-12	80.1
2006-04-13	78.6
2006-04-14	78.6
2006-04-17	80.5
2006-04-18	86.4
2006-04-19	87.1
2006-04-20	83.3
2006-04-21	83.7
2006-04-24	84.9
2006-04-25	86.0
2006-04-26	83.7
2006-04-27	86.3
2006-04-28	84.7
2006-05-01	85.7
2006-05-02	88.2
2006-05-03	88.5
2006-05-04	87.7
2006-05-05	82.8
2006-05-08	85.8
2006-05-09	86.4
2006-05-10	88.6
2006-05-11	89.5
2006-05-12	92.1
2006-05-15	96.3
2006-05-16	93.7
2006-05-17	97.8
2006-05-18	98.7
2006-05-19	96.4
2006-05-22	103.2
2006-05-23	99.9
2006-05-24	103.1
2006-05-25	98.1
2006-05-26	94.7
2006-05-29	96.6
2006-05-30	102.6
2006-05-31	101.6
2006-06-01	97.8
2006-06-02	94.6
2006-06-05	98.4
2006-06-06	102.6
2006-06-07	100.1
2006-06-08	101.6
2006-06-09	97.0
2006-06-12	99.9
2006-06-13	101.6
2006-06-14	100.4
2006-06-15	97.7
2006-06-16	95.1
2006-06-19	96.3
2006-06-20	96.1
2006-06-21	92.6
2006-06-22	92.4
2006-06-23	92.5
2006-06-26	94.9
2006-06-27	94.9
2006-06-28	94.3
2006-06-29	91.2
2006-06-30	87.3
2006-07-03	88.0
2006-07-04	87.2
2006-07-05	91.8
2006-07-06	88.4
2006-07-07	88.6
2006-07-10	89.5
2006-07-11	91.2
2006-07-12	89.5
2006-07-13	92.8
2006-07-14	94.1
2006-07-17	95.7
2006-07-18	95.6
2006-07-19	90.3
2006-07-20	88.9
2006-07-21	91.2
2006-07-24	87.7
2006-07-25	88.1
2006-07-26	87.6
2006-07-27	85.1
2006-07-28	84.9
2006-07-31	88.3
2006-08-01	90.7
2006-08-02	88.3
2006-08-03	90.8
2006-08-04	87.3
2006-08-07	91.5
2006-08-08	91.2
2006-08-09	87.1
2006-08-10	88.4
2006-08-11	87.7
2006-08-14	87.5
2006-08-15	86.0
2006-08-16	83.2
2006-08-17	83.8
2006-08-18	81.7
2006-08-21	85.1
2006-08-22	84.7
2006-08-23	85.2
2006-08-24	83.9
2006-08-25	83.0
2006-08-28	84.6
2006-08-29	86.1
2006-08-30	85.3
2006-08-31	84.7
2006-09-01	80.2
2006-09-04	82.4
2006-09-05	84.1
2006-09-06	84.9
2006-09-07	85.8
2006-09-08	82.7
2006-09-11	86.0
2006-09-12	82.9
2006-09-13	81.8
2006-09-14	80.4
2006-09-15	81.4
2006-09-18	81.4
2006-09-19	80.2
2006-09-20	79.0
2006-09-21	78.1
2006-09-22	80.5
2006-09-25	79.8
2006-09-26	77.6
2006-09-27	77.0
2006-09-28	75.3
2006-09-29	75.2
2006-10-02	77.8
2006-10-03	77.2
2006-10-04	75.8
2006-10-05	76.0
2006-10-06	74.9
2006-10-09	77.0
2006-10-10	77.9
2006-10-11	76.9
2006-10-12	75.7
2006-10-13	74.2
2006-10-16	75.4
2006-10-17	77.0
2006-10-18	74.9
2006-10-19	73.2
2006-10-20	71.3
2006-10-23	70.7
2006-10-24	70.9
2006-10-25	69.5
2006-10-26	68.7
2006-10-27	69.3
2006-10-30	71.2
2006-10-31	71.3
2006-11-01	71.2
2006-11-02	72.7
2006-11-03	69.9
2006-11-06	67.4
2006-11-07	69.8
2006-11-08	70.1
2006-11-09	71.0
2006-11-10	71.4
2006-11-13	73.1
2006-11-14	73.1
2006-11-15	70.3
2006-11-16	68.6
2006-11-17	66.7
2006-11-20	66.2
2006-11-21	67.9
2006-11-22	72.4
2006-11-23	68.2
2006-11-24	74.0
2006-11-27	82.9
2006-11-28	81.9
2006-11-29	77.7
2006-11-30	78.6
2006-12-01	80.0
2006-12-04	81.3
2006-12-05	78.2
2006-12-06	79.1
2006-12-07	78.4
2006-12-08	76.3
2006-12-11	77.6
2006-12-12	75.5
2006-12-13	71.3
2006-12-14	71.8
2006-12-15	71.1
2006-12-18	70.9
2006-12-19	71.4
2006-12-20	70.7
2006-12-21	70.1
2006-12-22	72.6
2006-12-25	72.6
2006-12-26	73.5
2006-12-27	71.0
2006-12-28	72.2
2006-12-29	74.0
2007-01-01	74.0
2007-01-02	74.9
2007-01-03	74.7
2007-01-04	73.7
2007-01-05	75.9
2007-01-08	75.2
2007-01-09	74.5
2007-01-10	75.6
2007-01-11	73.0
2007-01-12	71.0
2007-01-15	72.8
2007-01-16	74.4
2007-01-17	72.9
2007-01-18	71.4
2007-01-19	69.4
2007-01-22	72.2
2007-01-23	73.3
2007-01-24	70.9
2007-01-25	70.8
2007-01-26	69.9
2007-01-29	72.0
2007-01-30	70.4
2007-01-31	73.1
2007-02-01	70.8
2007-02-02	65.4
2007-02-05	67.7
2007-02-06	68.1
2007-02-07	67.8
2007-02-08	67.1
2007-02-09	67.1
2007-02-12	69.5
2007-02-13	69.5
2007-02-14	66.4
2007-02-15	65.4
2007-02-16	62.7
2007-02-19	62.9
2007-02-20	64.0
2007-02-21	64.6
2007-02-22	64.4
2007-02-23	63.6
2007-02-26	63.8
2007-02-27	75.1
2007-02-28	77.5
2007-03-01	79.6
2007-03-02	79.8
2007-03-05	85.7
2007-03-06	81.1
2007-03-07	78.5
2007-03-08	73.8
2007-03-09	69.2
2007-03-12	75.0
2007-03-13	79.4
2007-03-14	84.1
2007-03-15	76.9
2007-03-16	79.2
2007-03-19	79.3
2007-03-20	77.9
2007-03-21	75.8
2007-03-22	70.2
2007-03-23	68.1
2007-03-26	72.8
2007-03-27	71.9
2007-03-28	73.6
2007-03-29	70.3
2007-03-30	68.9
2007-04-02	68.4
2007-04-03	64.3
2007-04-04	63.3
2007-04-05	65.2
2007-04-06	64.2
2007-04-09	64.5
2007-04-10	66.2
2007-04-11	68.6
2007-04-12	68.3
2007-04-13	69.5
2007-04-16	70.8
2007-04-17	72.4
2007-04-18	72.3
2007-04-19	73.4
2007-04-20	71.5
2007-04-23	72.2
2007-04-24	73.4
2007-04-25	72.3
2007-04-26	70.6
2007-04-27	70.7
2007-04-30	73.0
2007-05-01	73.2
2007-05-02	73.7
2007-05-03	72.4
2007-05-04	69.8
2007-05-07	70.2
2007-05-08	70.7
2007-05-09	70.6
2007-05-10	70.6
2007-05-11	69.5
2007-05-14	72.8
2007-05-15	72.2
2007-05-16	72.0
2007-05-17	71.3
2007-05-18	66.9
2007-05-21	69.5
2007-05-22	67.9
2007-05-23	67.3
2007-05-24	69.0
2007-05-25	65.5
2007-05-28	65.8
2007-05-29	68.8
2007-05-30	68.8
2007-05-31	66.6
2007-06-01	65.9
2007-06-04	68.1
2007-06-05	71.5
2007-06-06	74.0
2007-06-07	77.5
2007-06-08	79.6
2007-06-11	78.8
2007-06-12	80.5
2007-06-13	84.3
2007-06-14	78.9
2007-06-15	77.1
2007-06-18	78.3
2007-06-19	76.5
2007-06-20	78.0
2007-06-21	80.3
2007-06-22	80.8
2007-06-25	81.2
2007-06-26	81.5
2007-06-27	82.1
2007-06-28	80.1
2007-06-29	77.0
2007-07-02	81.7
2007-07-03	79.1
2007-07-04	78.6
2007-07-05	80.4
2007-07-06	77.4
2007-07-09	78.3
2007-07-10	82.6
2007-07-11	85.6
2007-07-12	84.0
2007-07-13	81.3
2007-07-16	83.2
2007-07-17	84.8
2007-07-18	86.8
2007-07-19	82.6
2007-07-20	84.1
2007-07-23	86.9
2007-07-24	88.5
2007-07-25	88.1
2007-07-26	91.8
2007-07-27	93.0
2007-07-30	96.3
2007-07-31	91.0
2007-08-01	96.5
2007-08-02	92.2
2007-08-03	93.0
2007-08-06	96.6
2007-08-07	94.7
2007-08-08	89.5
2007-08-09	97.4
2007-08-10	102.2
2007-08-13	99.6
2007-08-14	101.7
2007-08-15	104.7
2007-08-16	113.7
2007-08-17	108.3
2007-08-20	106.5
2007-08-21	108.1
2007-08-22	98.2
2007-08-23	95.7
2007-08-24	94.5
2007-08-27	95.5
2007-08-28	97.1
2007-08-29	97.8
2007-08-30	96.5
2007-08-31	97.1
2007-09-03	97.7
2007-09-04	97.5
2007-09-05	100.3
2007-09-06	99.2
2007-09-07	100.8
2007-09-10	103.8
2007-09-11	100.8
2007-09-12	100.0
2007-09-13	98.9
2007-09-14	98.1
2007-09-17	102.1
2007-09-18	100.1
2007-09-19	92.1
2007-09-20	94.9
2007-09-21	91.1
2007-09-24	90.4
2007-09-25	91.1
2007-09-26	89.3
2007-09-27	88.9
2007-09-28	91.9
2007-10-01	91.7
2007-10-02	92.5
2007-10-03	92.8
2007-10-04	92.5
2007-10-05	88.6
2007-10-08	89.2
2007-10-09	89.9
2007-10-10	89.1
2007-10-11	88.5
2007-10-12	86.9
2007-10-15	90.9
2007-10-16	92.0
2007-10-17	90.0
2007-10-18	91.7
2007-10-19	91.7
2007-10-22	96.6
2007-10-23	94.9
2007-10-24	96.3
2007-10-25	93.0
2007-10-26	92.1
2007-10-29	93.1
2007-10-30	94.9
2007-10-31	93.4
2007-11-01	95.1
2007-11-02	95.4
2007-11-05	98.2
2007-11-06	97.3
2007-11-07	101.7
2007-11-08	103.6
2007-11-09	104.2
2007-11-12	106.7
2007-11-13	102.9
2007-11-14	102.4
2007-11-15	104.8
2007-11-16	104.6
2007-11-19	104.0
2007-11-20	108.1
2007-11-21	111.6
2007-11-22	107.5
2007-11-23	107.4
2007-11-26	107.2
2007-11-27	108.5
2007-11-28	107.4
2007-11-29	105.2
2007-11-30	102.0
2007-12-03	103.1
2007-12-04	104.2
2007-12-05	102.0
2007-12-06	100.6
2007-12-07	96.3
2007-12-10	97.7
2007-12-11	97.2
2007-12-12	94.3
2007-12-13	96.6
2007-12-14	96.9
2007-12-17	102.4
2007-12-18	101.2
2007-12-19	101.5
2007-12-20	100.7
2007-12-21	95.2
2007-12-24	95.4
2007-12-25	95.4
2007-12-26	96.3
2007-12-27	97.1
2007-12-28	97.7
2007-12-31	97.7
2008-01-01	98.1
2008-01-02	104.9
2008-01-03	104.8
2008-01-04	103.5
2008-01-07	105.9
2008-01-08	101.6
2008-01-09	102.7
2008-01-10	99.9
2008-01-11	97.5
2008-01-14	101.3
2008-01-15	103.7
2008-01-16	104.9
2008-01-17	104.6
2008-01-18	106.6
2008-01-21	121.0
2008-01-22	121.7
2008-01-23	129.4
2008-01-24	122.1
2008-01-25	116.7
2008-01-28	118.8
2008-01-29	114.4
2008-01-30	115.3
2008-01-31	114.6
2008-02-01	110.2
2008-02-04	111.6
2008-02-05	117.5
2008-02-06	116.2
2008-02-07	117.8
2008-02-08	116.1
2008-02-11	119.0
2008-02-12	114.7
2008-02-13	114.1
2008-02-14	112.2
2008-02-15	111.4
2008-02-18	111.3
2008-02-19	112.1
2008-02-20	113.2
2008-02-21	112.7
2008-02-22	110.7
2008-02-25	110.2
2008-02-26	109.3
2008-02-27	109.3
2008-02-28	110.9
2008-02-29	114.5
2008-03-03	117.4
2008-03-04	117.7
2008-03-05	116.5
2008-03-06	118.1
2008-03-07	120.5
2008-03-10	123.4
2008-03-11	119.8
2008-03-12	117.9
2008-03-13	121.0
2008-03-14	125.2
2008-03-17	134.5
2008-03-18	126.6
2008-03-19	121.9
2008-03-20	122.0
2008-03-21	121.7
2008-03-24	122.0
2008-03-25	116.7
2008-03-26	118.5
2008-03-27	116.2
2008-03-28	114.1
2008-03-31	116.4
2008-04-01	112.1
2008-04-02	111.0
2008-04-03	111.3
2008-04-04	107.5
2008-04-07	106.5
2008-04-08	107.2
2008-04-09	107.6
2008-04-10	109.0
2008-04-11	109.6
2008-04-14	111.8
2008-04-15	110.5
2008-04-16	108.8
2008-04-17	108.9
2008-04-18	107.4
2008-04-21	109.3
2008-04-22	110.9
2008-04-23	107.7
2008-04-24	106.4
2008-04-25	106.0
2008-04-28	106.2
2008-04-29	107.3
2008-04-30	106.4
2008-05-01	105.9
2008-05-02	100.8
2008-05-05	102.6
2008-05-06	101.9
2008-05-07	101.9
2008-05-08	102.4
2008-05-09	103.0
2008-05-12	105.4
2008-05-13	104.9
2008-05-14	103.5
2008-05-15	103.2
2008-05-16	102.1
2008-05-19	103.4
2008-05-20	102.3
2008-05-21	106.1
2008-05-22	103.0
2008-05-23	105.0
2008-05-26	103.0
2008-05-27	103.8
2008-05-28	102.7
2008-05-29	101.6
2008-05-30	99.4
2008-06-02	104.0
2008-06-03	105.4
2008-06-04	107.1
2008-06-05	106.3
2008-06-06	112.6
2008-06-09	120.1
2008-06-10	119.4
2008-06-11	117.7
2008-06-12	114.1
2008-06-13	113.1
2008-06-16	114.4
2008-06-17	111.1
2008-06-18	109.3
2008-06-19	108.0
2008-06-20	108.7
2008-06-23	109.5
2008-06-24	109.6
2008-06-25	105.3
2008-06-26	108.7
2008-06-27	108.5
2008-06-30	111.6
2008-07-01	114.2
2008-07-02	116.2
2008-07-03	110.9
2008-07-04	110.2
2008-07-07	109.8
2008-07-08	110.7
2008-07-09	109.6
2008-07-10	109.6
2008-07-11	114.1
2008-07-14	115.9
2008-07-15	119.1
2008-07-16	115.1
2008-07-17	111.6
2008-07-18	110.2
2008-07-21	111.5
2008-07-22	111.4
2008-07-23	109.8
2008-07-24	107.6
2008-07-25	107.5
2008-07-28	112.0
2008-07-29	111.0
2008-07-30	108.1
2008-07-31	105.0
2008-08-01	105.2
2008-08-04	107.1
2008-08-05	105.1
2008-08-06	103.6
2008-08-07	102.9
2008-08-08	105.4
2008-08-11	108.4
2008-08-12	108.6
2008-08-13	110.6
2008-08-14	108.6
2008-08-15	109.7
2008-08-18	110.7
2008-08-19	112.1
2008-08-20	111.2
2008-08-21	111.6
2008-08-22	109.0
2008-08-25	110.6
2008-08-26	110.1
2008-08-27	110.5
2008-08-28	109.4
2008-08-29	108.5
2008-09-01	111.2
2008-09-02	111.9
2008-09-03	113.2
2008-09-04	115.8
2008-09-05	118.6
2008-09-08	122.1
2008-09-09	121.4
2008-09-10	122.3
2008-09-11	123.5
2008-09-12	122.4
2008-09-15	133.8
2008-09-16	136.0
2008-09-17	137.7
2008-09-18	138.5
2008-09-19	132.2
2008-09-22	131.6
2008-09-23	131.2
2008-09-24	130.3
2008-09-25	129.8
2008-09-26	135.4
2008-09-29	139.9
2008-09-30	141.8
2008-10-01	143.0
2008-10-02	144.1
2008-10-03	141.7
2008-10-06	151.0
2008-10-07	151.0
2008-10-08	158.5
2008-10-09	154.6
2008-10-10	170.4
2008-10-13	160.0
2008-10-14	154.4
2008-10-15	156.8
2008-10-16	166.0
2008-10-17	159.6
2008-10-20	152.0
2008-10-21	151.9
2008-10-22	158.2
2008-10-23	157.1
2008-10-24	165.0
2008-10-27	171.3
2008-10-28	169.8
2008-10-29	169.8
2008-10-30	171.2
2008-10-31	166.8
2008-11-03	160.7
2008-11-04	155.1
2008-11-05	156.0
2008-11-06	163.2
2008-11-07	158.5
2008-11-10	156.4
2008-11-11	163.4
2008-11-12	165.3
2008-11-13	163.8
2008-11-14	162.3
2008-11-17	163.5
2008-11-18	160.1
2008-11-19	161.3
2008-11-20	162.5
2008-11-21	163.8
2008-11-24	167.3
2008-11-25	168.4
2008-11-26	167.3
2008-11-27	162.5
2008-11-28	161.5
2008-12-01	169.8
2008-12-02	168.1
2008-12-03	167.6
2008-12-04	165.9
2008-12-05	164.7
2008-12-08	165.0
2008-12-09	163.1
2008-12-10	159.0
2008-12-11	159.6
2008-12-12	163.3
2008-12-15	169.8
2008-12-16	169.8
2008-12-17	170.0
2008-12-18	167.8
2008-12-19	163.3
2008-12-22	161.1
2008-12-23	157.9
2008-12-24	157.6
2008-12-25	157.6
2008-12-26	157.3
2008-12-29	160.8
2008-12-30	162.0
2008-12-31	161.3
2009-01-01	161.7
2009-01-02	160.2
2009-01-05	161.6
2009-01-06	159.5
2009-01-07	158.2
2009-01-08	156.8
2009-01-09	155.8
2009-01-12	157.0
2009-01-13	157.8
2009-01-14	162.7
2009-01-15	161.3
2009-01-16	155.2
2009-01-19	156.9
2009-01-20	160.8
2009-01-21	160.1
2009-01-22	156.8
2009-01-23	158.1
2009-01-26	159.6
2009-01-27	157.4
2009-01-28	155.5
2009-01-29	157.6
2009-01-30	159.1
2009-02-02	160.7
2009-02-03	158.6
2009-02-04	154.8
2009-02-05	153.6
2009-02-06	151.2
2009-02-09	152.6
2009-02-10	155.6
2009-02-11	152.9
2009-02-12	151.7
2009-02-13	150.4
2009-02-16	152.3
2009-02-17	157.2
2009-02-18	157.4
2009-02-19	155.1
2009-02-20	156.7
2009-02-23	158.2
2009-02-24	157.0
2009-02-25	153.6
2009-02-26	151.1
2009-02-27	152.1
2009-03-02	156.7
2009-03-03	154.7
2009-03-04	150.8
2009-03-05	151.9
2009-03-06	151.7
2009-03-09	150.6
2009-03-10	149.2
2009-03-11	149.1
2009-03-12	148.7
2009-03-13	148.7
2009-03-16	150.3
2009-03-17	148.5
2009-03-18	150.0
2009-03-19	150.8
2009-03-20	151.3
2009-03-23	147.8
2009-03-24	147.8
2009-03-25	146.5
2009-03-26	146.4
2009-03-27	144.9
2009-03-30	150.2
2009-03-31	148.5
2009-04-01	148.1
2009-04-02	144.3
2009-04-03	138.4
2009-04-06	139.2
2009-04-07	137.7
2009-04-08	135.1
2009-04-09	133.6
2009-04-10	133.6
2009-04-13	134.4
2009-04-14	139.1
2009-04-15	138.6
2009-04-16	133.4
2009-04-17	132.1
2009-04-20	140.0
2009-04-21	139.4
2009-04-22	137.9
2009-04-23	135.5
2009-04-24	134.9
2009-04-27	135.6
2009-04-28	136.3
2009-04-29	135.7
2009-04-30	133.5
2009-05-01	133.2
2009-05-04	135.9
2009-05-05	136.0
2009-05-06	137.5
2009-05-07	137.4
2009-05-08	132.6
2009-05-11	136.4
2009-05-12	135.3
2009-05-13	136.8
2009-05-14	134.7
2009-05-15	130.8
2009-05-18	130.3
2009-05-19	130.4
2009-05-20	130.2
2009-05-21	134.8
2009-05-22	136.7
2009-05-25	138.0
2009-05-26	136.6
2009-05-27	135.0
2009-05-28	134.8
2009-05-29	134.7
2009-06-01	137.3
2009-06-02	138.1
2009-06-03	140.3
2009-06-04	138.2
2009-06-05	132.6
2009-06-08	136.5
2009-06-09	135.5
2009-06-10	133.0
2009-06-11	131.1
2009-06-12	130.3
2009-06-15	136.3
2009-06-16	134.9
2009-06-17	134.8
2009-06-18	133.0
2009-06-19	129.4
2009-06-22	134.5
2009-06-23	132.5
2009-06-24	130.0
2009-06-25	126.9
2009-06-26	125.8
2009-06-29	125.3
2009-06-30	124.7
2009-07-01	123.5
2009-07-02	121.2
2009-07-03	119.0
2009-07-06	125.5
2009-07-07	125.8
2009-07-08	125.6
2009-07-09	122.8
2009-07-10	121.8
2009-07-13	121.8
2009-07-14	119.5
2009-07-15	120.0
2009-07-16	120.5
2009-07-17	117.2
2009-07-20	121.4
2009-07-21	120.1
2009-07-22	119.0
2009-07-23	119.4
2009-07-24	118.2
2009-07-27	117.0
2009-07-28	116.6
2009-07-29	116.8
2009-07-30	116.6
2009-07-31	114.9
2009-08-03	121.1
2009-08-04	119.8
2009-08-05	120.9
2009-08-06	119.0
2009-08-07	117.9
2009-08-10	120.0
2009-08-11	121.7
2009-08-12	121.3
2009-08-13	117.4
2009-08-14	115.9
2009-08-17	122.6
2009-08-18	118.4
2009-08-19	118.9
2009-08-20	114.6
2009-08-21	113.7
2009-08-24	114.7
2009-08-25	114.0
2009-08-26	114.1
2009-08-27	113.6
2009-08-28	112.5
2009-08-31	115.8
2009-09-01	118.3
2009-09-02	119.2
2009-09-03	115.8
2009-09-04	112.4
2009-09-07	113.3
2009-09-08	115.2
2009-09-09	114.1
2009-09-10	113.8
2009-09-11	113.4
2009-09-14	113.9
2009-09-15	114.7
2009-09-16	115.1
2009-09-17	114.4
2009-09-18	111.3
2009-09-21	114.4
2009-09-22	115.4
2009-09-23	114.5
2009-09-24	116.6
2009-09-25	115.2
